Randomly Generated Puzzle
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_num_cols: 10
generate_uniform_random_puzzle: 1
min_random_board_dimension: 3
black_square_value_weights: 1,5,3,2,2,15
black_square_placement_prob: 0.2
override_random_board_dimensions: 1
override_num_rows: 12

board size (#cols x #rows): 10 x 12
seed: 1539787388.9722252
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
210	0.11757142857142874	0.31	0.0380952380952381	0	7.966666666666667	7
215	0.11832558139534903	0.31	0.037209302325581395	0	7.967441860465116	7
220	0.11881818181818202	0.31	0.03636363636363636	0	7.968181818181818	7
225	0.11857777777777798	0.31	0.035555555555555556	0	7.9688888888888885	7
230	0.11895652173913066	0.31	0.034782608695652174	0	7.969565217391304	7
235	0.11902127659574491	0.31	0.03404255319148936	0	7.970212765957447	7
240	0.1190416666666669	0.31	0.03333333333333333	0	7.970833333333333	7
245	0.11934693877551046	0.31	0.0326530612244898	0	7.96734693877551	7
250	0.11924000000000026	0.31	0.032	0	7.964	7
255	0.11945098039215712	0.31	0.03137254901960784	0	7.96078431372549	7
260	0.11976923076923104	0.31	0.03076923076923077	0	7.961538461538462	7
265	0.11981132075471726	0.31	0.03018867924528302	0	7.962264150943396	7
270	0.12051851851851877	0.31	0.037037037037037035	0	7.962962962962963	7
275	0.12090909090909112	0.31	0.03636363636363636	0	7.963636363636364	7
280	0.1216428571428573	0.31	0.03571428571428571	0	7.964285714285714	7
285	0.12178947368421066	0.31	0.042105263157894736	0	7.964912280701754	7
290	0.12224137931034494	0.31	0.04827586206896552	0	7.9655172413793105	7
295	0.12220338983050853	0.31	0.04745762711864407	0	7.966101694915254	7
300	0.12253333333333336	0.31	0.04666666666666667	0	7.966666666666667	7
305	0.1225901639344262	0.31	0.04590163934426229	0	7.963934426229508	7
310	0.12299999999999996	0.31	0.04516129032258064	0	7.961290322580645	7
315	0.12387301587301584	0.31	0.050793650793650794	0	7.961904761904762	7
320	0.12374999999999994	0.31	0.05	0	7.9625	7
325	0.1239999999999999	0.31	0.04923076923076923	0	7.963076923076923	7
330	0.12430303030303018	0.31	0.048484848484848485	0	7.960606060606061	7
335	0.12459701492537299	0.31	0.04776119402985075	0	7.961194029850747	7
340	0.12529411764705867	0.31	0.047058823529411764	0	7.958823529411765	7
345	0.12521739130434764	0.31	0.0463768115942029	0	7.959420289855072	7
350	0.12594285714285694	0.31	0.05142857142857143	0	7.96	7
355	0.12585915492957722	0.31	0.05070422535211268	0	7.9633802816901404	7
360	0.1259444444444442	0.31	0.05	0	7.963888888888889	7
365	0.12578082191780796	0.31	0.049315068493150684	0	7.964383561643835	7
370	0.1259999999999997	0.31	0.04864864864864865	0	7.964864864864865	7
375	0.12618666666666636	0.31	0.048	0	7.965333333333334	7
380	0.12639473684210492	0.31	0.04736842105263158	0	7.96578947368421	7
385	0.12654545454545418	0.31	0.046753246753246755	0	7.963636363636364	7
390	0.12684615384615347	0.31	0.046153846153846156	0	7.964102564102564	7
395	0.12683544303797428	0.31	0.04556962025316456	0	7.964556962025316	7
400	0.1274249999999996	0.31	0.045	0	7.9625	7
405	0.12745679012345637	0.31	0.044444444444444446	0	7.9604938271604935	7
410	0.12780487804878007	0.31	0.04878048780487805	0	7.9609756097560975	7
415	0.12732530120481883	0.31	0.04819277108433735	0	7.963855421686747	7
420	0.1272619047619043	0.31	0.047619047619047616	0	7.964285714285714	7
425	0.12778823529411718	0.31	0.047058823529411764	0	7.964705882352941	7
430	0.1278837209302321	0.31	0.046511627906976744	0	7.965116279069767	7
435	0.127724137931034	0.31	0.04597701149425287	0	7.9655172413793105	7
440	0.12761363636363585	0.31	0.045454545454545456	0	7.965909090909091	7
445	0.12752808988763992	0.31	0.0449438202247191	0	7.966292134831461	7
450	0.12768888888888832	0.31	0.044444444444444446	0	7.966666666666667	7
455	0.12773626373626318	0.31	0.04395604395604396	0	7.964835164835165	7
460	0.12782608695652117	0.31	0.043478260869565216	0	7.965217391304348	7
465	0.128150537634408	0.31	0.043010752688172046	0	7.963440860215054	7
470	0.12812765957446748	0.31	0.0425531914893617	0	7.963829787234043	7
475	0.1280842105263152	0.31	0.04631578947368421	0	7.96421052631579	7
480	0.12799999999999936	0.31	0.04583333333333333	0	7.964583333333334	7
485	0.1282268041237107	0.31	0.04536082474226804	0	7.9649484536082475	7
490	0.12838775510204017	0.31	0.044897959183673466	0	7.96530612244898	7
495	0.1281616161616155	0.31	0.044444444444444446	0	7.965656565656565	7
500	0.12851999999999936	0.31	0.044	0	7.962	7
505	0.12863366336633603	0.31	0.047524752475247525	0	7.962376237623762	7
510	0.12850980392156805	0.31	0.047058823529411764	0	7.962745098039216	7
515	0.1286019417475723	0.31	0.04660194174757282	0	7.963106796116505	7
520	0.12849999999999953	0.31	0.046153846153846156	0	7.963461538461538	7
525	0.12820952380952336	0.31	0.049523809523809526	0	7.963809523809524	7
530	0.1281320754716977	0.31	0.04905660377358491	0	7.964150943396226	7
535	0.12766355140186877	0.31	0.048598130841121495	0	7.9663551401869155	7
540	0.12759259259259226	0.31	0.04814814814814815	0	7.966666666666667	7
545	0.12730275229357768	0.31	0.047706422018348627	0	7.96697247706422	7
550	0.12725454545454518	0.31	0.05090909090909091	0	7.967272727272727	7
555	0.1276396396396394	0.31	0.05045045045045045	0	7.963963963963964	7
560	0.12757142857142836	0.31	0.05	0	7.964285714285714	7
565	0.1275044247787609	0.31	0.049557522123893805	0	7.964601769911504	7
570	0.1275614035087718	0.31	0.04912280701754386	0	7.964912280701754	7
575	0.12749565217391295	0.31	0.04869565217391304	0	7.966956521739131	7
580	0.12743103448275855	0.31	0.04827586206896552	0	7.9672413793103445	7
585	0.12741880341880338	0.31	0.04786324786324787	0	7.965811965811966	7
590	0.12708474576271184	0.31	0.04745762711864407	0	7.964406779661017	7
595	0.12685714285714286	0.31	0.047058823529411764	0	7.964705882352941	7
600	0.12695000000000004	0.31	0.04666666666666667	0	7.965	7
605	0.12717355371900832	0.31	0.04628099173553719	0	7.965289256198347	7
610	0.12727868852459026	0.31	0.04590163934426229	0	7.965573770491804	7
615	0.12731707317073182	0.31	0.04552845528455285	0	7.964227642276422	7
620	0.1273870967741937	0.31	0.04516129032258064	0	7.966129032258064	7
625	0.12752000000000016	0.31	0.0448	0	7.9664	7
630	0.12760317460317477	0.31	0.044444444444444446	0	7.965079365079365	7
635	0.12785826771653563	0.31	0.047244094488188976	0	7.962204724409449	7
640	0.12800000000000022	0.31	0.046875	0	7.9640625	7
645	0.12832558139534908	0.31	0.04961240310077519	0	7.964341085271318	7
650	0.1284461538461541	0.31	0.04923076923076923	0	7.961538461538462	7
655	0.12836641221374073	0.31	0.04885496183206107	0	7.96030534351145	7
660	0.1283030303030306	0.31	0.048484848484848485	0	7.960606060606061	7
665	0.12824060150375974	0.31	0.0481203007518797	0	7.960902255639097	7
670	0.12813432835820932	0.31	0.04776119402985075	0	7.959701492537313	7
675	0.12816296296296334	0.31	0.047407407407407405	0	7.96	7
680	0.12805882352941217	0.31	0.047058823529411764	0	7.958823529411765	7
685	0.1282481751824822	0.31	0.04671532846715328	0	7.959124087591241	7
690	0.12818840579710192	0.31	0.0463768115942029	0	7.959420289855072	7

Run 2
20	0.3527777777777777	0.4222222222222222	0.7	0	3.95	3
25	0.3564444444444444	0.4666666666666667	0.56	0	3.96	3
30	0.35962962962962963	0.4888888888888889	0.6666666666666666	0	3.966666666666667	3
35	0.3600000000000001	0.4888888888888889	0.6285714285714286	0	4.0285714285714285	3
40	0.3591666666666668	0.4888888888888889	0.6	0	4.025	3
45	0.3607407407407409	0.4888888888888889	0.5333333333333333	0	4.044444444444444	3
50	0.361777777777778	0.4888888888888889	0.48	0	4.04	3
55	0.3589898989898992	0.4888888888888889	0.4727272727272727	0	4.072727272727272	3
60	0.3588888888888891	0.4888888888888889	0.5333333333333333	0	4.083333333333333	3
65	0.35794871794871813	0.4888888888888889	0.49230769230769234	0	4.107692307692307	3
70	0.35666666666666685	0.4888888888888889	0.5142857142857142	0	4.1	3
75	0.35555555555555574	0.4888888888888889	0.48	0	4.093333333333334	3
80	0.3554166666666668	0.4888888888888889	0.475	0	4.0875	3
85	0.35607843137254913	0.4888888888888889	0.49411764705882355	0	4.105882352941176	3
90	0.3548148148148149	0.4888888888888889	0.4666666666666667	0	4.111111111111111	3
95	0.3550877192982456	0.4888888888888889	0.4421052631578947	0	4.11578947368421	3
100	0.35444444444444434	0.4888888888888889	0.42	0	4.11	3
105	0.3542857142857141	0.4888888888888889	0.4	0	4.104761904761904	3
110	0.3552525252525251	0.4888888888888889	0.4	0	4.118181818181818	3
115	0.3556521739130432	0.4888888888888889	0.3826086956521739	0	4.113043478260869	3
120	0.35805555555555524	0.4888888888888889	0.36666666666666664	0	4.116666666666666	3
125	0.35751111111111067	0.4888888888888889	0.368	0	4.112	3
130	0.3585470085470081	0.4888888888888889	0.36923076923076925	0	4.123076923076923	3
135	0.3591769547325098	0.4888888888888889	0.37037037037037035	0	4.125925925925926	3
140	0.3601587301587296	0.4888888888888889	0.35714285714285715	0	4.128571428571429	3
145	0.35961685823754724	0.4888888888888889	0.3724137931034483	0	4.124137931034483	3
150	0.3591111111111104	0.4888888888888889	0.37333333333333335	0	4.12	3
155	0.35985663082437197	0.4888888888888889	0.36129032258064514	0	4.122580645161291	3
160	0.3594444444444436	0.4888888888888889	0.3625	0	4.125	3
165	0.3599326599326591	0.4888888888888889	0.3515151515151515	0	4.127272727272727	3
170	0.35993464052287494	0.4888888888888889	0.3411764705882353	0	4.123529411764705	3
175	0.3606349206349197	0.4888888888888889	0.34285714285714286	0	4.1257142857142854	3
180	0.36061728395061643	0.4888888888888889	0.34444444444444444	0	4.122222222222222	3
185	0.36072072072071987	0.4888888888888889	0.3567567567567568	0	4.129729729729729	3
190	0.360292397660818	0.4888888888888889	0.35789473684210527	0	4.126315789473685	3
195	0.36011396011395946	0.4888888888888889	0.358974358974359	0	4.123076923076923	3
200	0.361166666666666	0.4888888888888889	0.36	0	4.125	3
205	0.36086720867208616	0.4888888888888889	0.36097560975609755	0	4.126829268292683	3
210	0.36047619047619	0.4888888888888889	0.3619047619047619	0	4.133333333333334	3
215	0.36139534883720886	0.4888888888888889	0.35348837209302325	0	4.134883720930232	3
220	0.36101010101010067	0.4888888888888889	0.36363636363636365	0	4.127272727272727	3
225	0.3606419753086417	0.4888888888888889	0.35555555555555557	0	4.124444444444444	3
230	0.360966183574879	0.4888888888888889	0.34782608695652173	0	4.121739130434783	3
235	0.3605200945626476	0.4888888888888889	0.34893617021276596	0	4.123404255319149	3
240	0.360324074074074	0.4888888888888889	0.35	0	4.125	3
245	0.361360544217687	0.4888888888888889	0.34285714285714286	0	4.126530612244898	3
250	0.36164444444444444	0.5	0.344	0	4.128	3
255	0.3613071895424837	0.5	0.35294117647058826	0	4.129411764705883	3
260	0.3609829059829061	0.5	0.34615384615384615	0	4.126923076923077	3
265	0.3618867924528303	0.5	0.3471698113207547	0	4.128301886792453	3
270	0.3620576131687244	0.5	0.34074074074074073	0	4.125925925925926	3
275	0.3617373737373739	0.5	0.33454545454545453	0	4.123636363636364	3
280	0.3621428571428574	0.5	0.32857142857142857	0	4.128571428571429	3
285	0.362105263157895	0.5	0.3298245614035088	0	4.136842105263158	3
290	0.36222222222222256	0.5	0.33793103448275863	0	4.13448275862069	3
295	0.36192090395480264	0.5	0.33220338983050846	0	4.132203389830509	3
300	0.3618888888888893	0.5	0.32666666666666666	0	4.133333333333334	3
305	0.36244080145719526	0.5	0.3344262295081967	0	4.137704918032787	3
310	0.36232974910394306	0.5	0.32903225806451614	0	4.135483870967742	3
315	0.3629629629629634	0.5	0.33650793650793653	0	4.133333333333334	3
320	0.36333333333333384	0.5	0.33125	0	4.13125	3
325	0.36331623931623985	0.5	0.3261538461538461	0	4.1292307692307695	3
330	0.3635690235690241	0.5	0.32727272727272727	0	4.127272727272727	3
335	0.3633499170812609	0.5	0.3402985074626866	0	4.13134328358209	3
340	0.36352941176470643	0.5	0.3411764705882353	0	4.135294117647059	3
345	0.36318840579710204	0.5	0.336231884057971	0	4.136231884057971	3
350	0.3629206349206356	0.5	0.3314285714285714	0	4.134285714285714	3
355	0.36284820031298964	0.5	0.3267605633802817	0	4.138028169014085	3
360	0.3625925925925931	0.5	0.32222222222222224	0	4.136111111111111	3
365	0.3623439878234402	0.5	0.3178082191780822	0	4.134246575342465	3
370	0.3621021021021023	0.5	0.31351351351351353	0	4.132432432432433	3
375	0.3621333333333334	0.5	0.30933333333333335	0	4.133333333333334	3
380	0.36230994152046786	0.5	0.30526315789473685	0	4.128947368421053	3
385	0.36265512265512256	0.5	0.3012987012987013	0	4.12987012987013	3
390	0.36236467236467224	0.5	0.30256410256410254	0	4.130769230769231	3
395	0.362362869198312	0.5	0.29873417721518986	0	4.129113924050633	3
400	0.3623055555555552	0.5	0.295	0	4.1275	3
405	0.36244170096021905	0.5	0.291358024691358	0	4.128395061728395	3
410	0.36222222222222167	0.5	0.28780487804878047	0	4.126829268292683	3
415	0.36254350736278385	0.5	0.29397590361445786	0	4.132530120481928	3
420	0.36320105820105764	0.5	0.2904761904761905	0	4.130952380952381	3
425	0.3632156862745092	0.5	0.28705882352941176	0	4.129411764705883	3
430	0.3632558139534876	0.5	0.2837209302325581	0	4.127906976744186	3
435	0.36316730523626994	0.5	0.2896551724137931	0	4.126436781609195	3
440	0.3632575757575749	0.5	0.2909090909090909	0	4.129545454545455	3
445	0.3632209737827706	0.5	0.2876404494382023	0	4.130337078651685	3
450	0.3633333333333323	0.5	0.28444444444444444	0	4.128888888888889	3
455	0.3634432234432223	0.5	0.2813186813186813	0	4.12967032967033	3
460	0.36350241545893597	0.5	0.2782608695652174	0	4.126086956521739	3
465	0.3632974910394252	0.5	0.2752688172043011	0	4.124731182795699	3
470	0.36314420803782366	0.5	0.28085106382978725	0	4.129787234042553	3
475	0.3632046783625717	0.5	0.29894736842105263	0	4.1284210526315785	3
480	0.3632870370370356	0.5	0.29583333333333334	0	4.125	3
485	0.36357388316151057	0.5	0.2927835051546392	0	4.127835051546392	3
490	0.36344671201813905	0.5	0.2897959183673469	0	4.124489795918367	3
495	0.3632098765432083	0.5	0.2868686868686869	0	4.125252525252526	3
500	0.36308888888888724	0.5	0.292	0	4.13	3
505	0.3629042904290412	0.5	0.2891089108910891	0	4.128712871287129	3
510	0.3627450980392139	0.5	0.28627450980392155	0	4.129411764705883	3
515	0.362804746494065	0.5	0.283495145631068	0	4.132038834951456	3
520	0.3627991452991434	0.5	0.28076923076923077	0	4.130769230769231	3
525	0.3631534391534373	0.5	0.2780952380952381	0	4.133333333333334	3
530	0.36297693920335233	0.5	0.27547169811320754	0	4.132075471698113	3
535	0.36278296988577163	0.5	0.27289719626168224	0	4.134579439252336	3
540	0.3630658436213972	0.5	0.2740740740740741	0	4.137037037037037	3
545	0.36313965341488075	0.5	0.27155963302752295	0	4.133944954128441	3
550	0.3631111111111091	0.5	0.2690909090909091	0	4.134545454545455	3
555	0.363003003003001	0.5	0.26666666666666666	0	4.135135135135135	3
560	0.36295634920634706	0.5	0.2642857142857143	0	4.132142857142857	3
565	0.3629891838741374	0.5	0.26194690265486725	0	4.130973451327433	3
570	0.36286549707602117	0.5	0.2631578947368421	0	4.129824561403509	3
575	0.3629371980676306	0.5	0.2608695652173913	0	4.130434782608695	3
580	0.36296934865900154	0.5	0.25862068965517243	0	4.13103448275862	3
585	0.36294396961063397	0.5	0.2564102564102564	0	4.131623931623932	3
590	0.3630508474576247	0.5	0.26101694915254237	0	4.1305084745762715	3
595	0.3628944911297828	0.5	0.25882352941176473	0	4.129411764705883	3
600	0.3627777777777753	0.5	0.25666666666666665	0	4.133333333333334	3
605	0.3626813590449929	0.5	0.2578512396694215	0	4.132231404958677	3
610	0.36269581056466044	0.5	0.25573770491803277	0	4.131147540983607	3
615	0.36251129177958186	0.5	0.25365853658536586	0	4.131707317073171	3

Run 3
20	0.10255102040816326	0.1836734693877551	0.0	0	5.8	5
25	0.11183673469387756	0.1836734693877551	0.0	0	5.84	5
30	0.1142857142857143	0.1836734693877551	0.0	0	5.833333333333333	5
35	0.11137026239067056	0.2755102040816326	0.0	0	5.8	5
40	0.10714285714285714	0.2755102040816326	0.0	0	5.8	5
45	0.10612244897959185	0.2755102040816326	0.0	0	5.777777777777778	5
50	0.10959183673469389	0.2755102040816326	0.0	0	5.78	5
55	0.10909090909090911	0.2755102040816326	0.0	0	5.781818181818182	5
60	0.10867346938775511	0.2755102040816326	0.0	0	5.8	5
65	0.10847723704866563	0.2755102040816326	0.0	0	5.815384615384615	5
70	0.1078717201166181	0.2755102040816326	0.0	0	5.828571428571428	5
75	0.10585034013605443	0.2755102040816326	0.0	0	5.8	5
80	0.1058673469387755	0.2755102040816326	0.0	0	5.7875	5
85	0.10444177671068425	0.2755102040816326	0.0	0	5.776470588235294	5
90	0.10430839002267568	0.2755102040816326	0.0	0	5.7555555555555555	5
95	0.10171858216970991	0.2755102040816326	0.0	0	5.726315789473684	5
100	0.10010204081632644	0.2755102040816326	0.0	0	5.71	5
105	0.09815354713313887	0.2755102040816326	0.0	0	5.695238095238095	5
110	0.09907235621521325	0.2755102040816326	0.0	0	5.681818181818182	4
115	0.09849157054125986	0.2755102040816326	0.0	0	5.6521739130434785	4
120	0.09608843537414953	0.2755102040816326	0.0	0	5.625	4
125	0.09526530612244885	0.2755102040816326	0.0	0	5.6	4
130	0.09411302982731541	0.2755102040816326	0.0	0	5.569230769230769	4
135	0.093424036281179	0.2755102040816326	0.0	0	5.555555555555555	4
140	0.09234693877551006	0.2755102040816326	0.0	0	5.55	4
145	0.09197748064743125	0.2755102040816326	0.0	0	5.544827586206897	4
150	0.09156462585033999	0.2755102040816326	0.0	0	5.546666666666667	4
155	0.09117840684660948	0.2755102040816326	0.0	0	5.541935483870968	4
160	0.08960459183673455	0.2755102040816326	0.0	0	5.525	4
165	0.0897959183673468	0.2755102040816326	0.0	0	5.515151515151516	4
170	0.0897959183673468	0.2755102040816326	0.0	0	5.511764705882353	4
175	0.09078717201166167	0.2755102040816326	0.0	0	5.502857142857143	4
180	0.08979591836734681	0.2755102040816326	0.0	0	5.483333333333333	4
185	0.08847214561500268	0.2755102040816326	0.0	0	5.47027027027027	4
190	0.08947368421052622	0.2755102040816326	0.0	0	5.463157894736842	4
195	0.08801674515960224	0.2755102040816326	0.0	0	5.456410256410257	4
200	0.08683673469387752	0.2755102040816326	0.0	0	5.445	4
205	0.08571428571428572	0.2755102040816326	0.0	0	5.434146341463415	4
210	0.08498542274052481	0.2755102040816326	0.0	0	5.423809523809524	4
215	0.08429046037019464	0.2755102040816326	0.0	0	5.409302325581395	4
220	0.0838589981447125	0.2755102040816326	0.0	0	5.4	4
225	0.08385487528344679	0.2755102040816326	0.0	0	5.395555555555555	4
230	0.08322981366459636	0.2755102040816326	0.0	0	5.391304347826087	4
235	0.08232739904472437	0.2755102040816326	0.0	0	5.391489361702128	4
240	0.08290816326530623	0.2755102040816326	0.0	0	5.383333333333334	4
245	0.08238234069137873	0.2755102040816326	0.0	0	5.375510204081633	4
250	0.08155102040816342	0.2755102040816326	0.0	0	5.368	4
255	0.08075230092036834	0.2755102040816326	0.0	0	5.36078431372549	4
260	0.08061224489795937	0.2755102040816326	0.0	0	5.361538461538461	4
265	0.0797073546399694	0.2755102040816326	0.0	0	5.3584905660377355	4
270	0.07962962962962986	0.2755102040816326	0.0	0	5.355555555555555	4
275	0.07914656771799654	0.2755102040816326	0.0	0	5.349090909090909	4
280	0.07966472303207021	0.2755102040816326	0.0	0	5.3464285714285715	4
285	0.07898317221625517	0.2755102040816326	0.0	0	5.347368421052631	4
290	0.07871217452498266	0.2755102040816326	0.0	0	5.348275862068966	4
295	0.0799723279142168	0.2755102040816326	0.0	0	5.342372881355932	4
300	0.07972789115646287	0.2755102040816326	0.0	0	5.34	4
305	0.07942455670792936	0.2755102040816326	0.0	0	5.337704918032787	4
310	0.07880184331797266	0.2755102040816326	0.0	0	5.332258064516129	4
315	0.0783284742468419	0.2755102040816326	0.0	0	5.33015873015873	4
320	0.07825255102040848	0.2755102040816326	0.0	0	5.328125	4
325	0.07777080062794382	0.2755102040816326	0.0	0	5.323076923076923	4
330	0.0780766852195427	0.2755102040816326	0.0	0	5.327272727272727	4
335	0.07752056046299152	0.2755102040816326	0.0	0	5.322388059701493	4
340	0.07749099639855979	0.2755102040816326	0.0	0	5.320588235294117	4
345	0.07701863354037304	0.2755102040816326	0.0	0	5.315942028985507	4
350	0.07731778425656015	0.2755102040816326	0.0	0	5.317142857142857	4
355	0.07697614256970432	0.2755102040816326	0.0	0	5.3154929577464785	4
360	0.07667233560090742	0.2755102040816326	0.0	0	5.313888888888889	4
365	0.07637685211070769	0.2755102040816326	0.0	0	5.3123287671232875	4
370	0.07603419746276929	0.2755102040816326	0.0	0	5.308108108108108	4
375	0.07616326530612287	0.2755102040816326	0.0	0	5.301333333333333	4
380	0.07569817400644512	0.2755102040816326	0.0	0	5.2973684210526315	4
385	0.075298171216539	0.2755102040816326	0.0	0	5.293506493506493	4
390	0.07524856096284713	0.2755102040816326	0.0	0	5.292307692307692	4
395	0.07579436838026393	0.2755102040816326	0.0	0	5.288607594936709	4
400	0.07538265306122494	0.2755102040816326	0.0	0	5.285	4
405	0.07503149407911358	0.2755102040816326	0.0	0	5.286419753086419	4
410	0.07488800398208109	0.2755102040816326	0.0	0	5.285365853658536	4
415	0.0747479714777482	0.2755102040816326	0.004819277108433735	0	5.281927710843373	4
420	0.07514577259475265	0.2755102040816326	0.004761904761904762	0	5.280952380952381	4
425	0.07507803121248546	0.2755102040816326	0.004705882352941176	0	5.277647058823529	4
430	0.0749881347887997	0.2755102040816326	0.004651162790697674	0	5.27906976744186	4
435	0.07459535538353315	0.2755102040816326	0.004597701149425287	0	5.275862068965517	4
440	0.0741187384044531	0.2755102040816326	0.004545454545454545	0	5.275	4
445	0.07390506764503593	0.2755102040816326	0.0044943820224719105	0	5.269662921348314	4
450	0.07378684807256274	0.2755102040816326	0.0044444444444444444	0	5.268888888888889	4
455	0.07385063915676196	0.2755102040816326	0.004395604395604396	0	5.265934065934066	4
460	0.0734915705412603	0.2755102040816326	0.004347826086956522	0	5.26304347826087	4
465	0.07327188940092197	0.2755102040816326	0.004301075268817204	0	5.26236559139785	4
470	0.0733608336951805	0.2755102040816326	0.00425531914893617	0	5.259574468085106	4
475	0.07301825993555344	0.2755102040816326	0.004210526315789474	0	5.256842105263158	4
480	0.07315051020408189	0.2755102040816326	0.004166666666666667	0	5.254166666666666	4
485	0.07323795497580501	0.2755102040816326	0.004123711340206186	0	5.2556701030927835	4
490	0.0729071220324867	0.2755102040816326	0.004081632653061225	0	5.253061224489796	4
495	0.07318078746650196	0.2755102040816326	0.00404040404040404	0	5.252525252525253	4
500	0.0733265306122451	0.2755102040816326	0.004	0	5.248	4
505	0.07336835724388784	0.2755102040816326	0.0039603960396039604	0	5.247524752475248	4
510	0.07304921968787531	0.2755102040816326	0.00392156862745098	0	5.245098039215686	4
515	0.07303348523875584	0.2755102040816326	0.003883495145631068	0	5.242718446601942	4
520	0.07295918367346951	0.2755102040816326	0.0038461538461538464	0	5.242307692307692	4
