435	0.10422214635256623	0.3069306930693069	0.041379310344827586	0	4.0344827586206895	3
440	0.10434293429342927	0.3069306930693069	0.04090909090909091	0	4.034090909090909	3
445	0.1043942596506841	0.3069306930693069	0.04044943820224719	0	4.033707865168539	3
450	0.10409240924092401	0.3069306930693069	0.04	0	4.0311111111111115	3
455	0.10425416167990417	0.3069306930693069	0.03956043956043956	0	4.030769230769231	3
460	0.10460611278519148	0.3069306930693069	0.0391304347826087	0	4.030434782608696	3
465	0.10429042904290421	0.3069306930693069	0.03870967741935484	0	4.030107526881721	3
470	0.1044659785127448	0.3069306930693069	0.03829787234042553	0	4.029787234042553	3
475	0.10430432516935896	0.3069306930693069	0.042105263157894736	0	4.029473684210526	3
480	0.10447607260726065	0.3069306930693069	0.041666666666666664	0	4.029166666666667	3
485	0.10458303562314986	0.3069306930693069	0.041237113402061855	0	4.02680412371134	3
490	0.10450596080016157	0.3069306930693069	0.04081632653061224	0	4.026530612244898	3
495	0.10465046504650459	0.3069306930693069	0.04040404040404041	0	4.026262626262627	3
500	0.10479207920792072	0.3069306930693069	0.04	0	4.028	3
505	0.10467601215567093	0.3069306930693069	0.039603960396039604	0	4.027722772277228	3
510	0.10448456610366912	0.3069306930693069	0.0392156862745098	0	4.027450980392157	3
515	0.10425838700374886	0.3069306930693069	0.038834951456310676	0	4.027184466019418	3
520	0.1038651942117288	0.3069306930693069	0.038461538461538464	0	4.026923076923077	3
525	0.10402640264026396	0.3069306930693069	0.0419047619047619	0	4.024761904761904	3
530	0.1040538016065757	0.3069306930693069	0.04150943396226415	0	4.026415094339622	3
535	0.10382159711298226	0.3069306930693069	0.041121495327102804	0	4.026168224299066	3
540	0.10361202786945356	0.3069306930693069	0.040740740740740744	0	4.025925925925926	3
545	0.1040421473339994	0.3069306930693069	0.04036697247706422	0	4.0256880733944955	3
550	0.10381638163816376	0.3069306930693069	0.04	0	4.025454545454545	3
555	0.10404067433770399	0.3069306930693069	0.03963963963963964	0	4.027027027027027	3
560	0.10396039603960391	0.3069306930693069	0.039285714285714285	0	4.026785714285714	3
565	0.103741347586086	0.3069306930693069	0.03893805309734513	0	4.0265486725663715	3
570	0.1037345839847142	0.3069306930693069	0.03859649122807018	0	4.026315789473684	3
575	0.10391734825656473	0.3069306930693069	0.03826086956521739	0	4.026086956521739	3
580	0.10385797200409691	0.3069306930693069	0.03793103448275862	0	4.025862068965517	3
585	0.10379961073030376	0.3069306930693069	0.037606837606837605	0	4.0256410256410255	3
590	0.10374223863064269	0.3069306930693069	0.03728813559322034	0	4.02542372881356	3
595	0.1036359098094683	0.3069306930693069	0.03697478991596639	0	4.025210084033613	3
600	0.10359735973597356	0.3069306930693069	0.03666666666666667	0	4.025	3
605	0.10360854267244902	0.3069306930693069	0.03636363636363636	0	4.024793388429752	3
610	0.103733160201266	0.3069306930693069	0.036065573770491806	0	4.024590163934426	3
615	0.10353376801094741	0.3069306930693069	0.03577235772357724	0	4.024390243902439	3
620	0.10356116256786964	0.3069306930693069	0.035483870967741936	0	4.024193548387097	3
625	0.10341386138613852	0.3069306930693069	0.0352	0	4.024	3
630	0.10322175074650308	0.3069306930693069	0.03492063492063492	0	4.023809523809524	3
635	0.10311062602323207	0.3069306930693069	0.03779527559055118	0	4.0236220472440944	3
640	0.1030785891089107	0.3069306930693069	0.0375	0	4.021875	3
645	0.10321590298564717	0.3069306930693069	0.037209302325581395	0	4.023255813953488	3
650	0.10303122619954276	0.3069306930693069	0.036923076923076927	0	4.023076923076923	3
655	0.10303076109137602	0.3069306930693069	0.0366412213740458	0	4.021374045801527	3
660	0.103315331533153	0.3069306930693069	0.03636363636363636	0	4.0212121212121215	3
665	0.10335740340951353	0.3069306930693069	0.03609022556390978	0	4.021052631578947	3
670	0.10325107137579392	0.3069306930693069	0.03582089552238806	0	4.020895522388059	3

Run 2
20	0.30571428571428566	0.38095238095238093	0.1	0	0.05	0
25	0.29371428571428565	0.38095238095238093	0.08	0	0.08	0
30	0.30063492063492064	0.38095238095238093	0.06666666666666667	0	0.16666666666666666	0
35	0.2946938775510204	0.38095238095238093	0.05714285714285714	0	0.2	0
40	0.28928571428571426	0.38095238095238093	0.1	0	0.275	0
45	0.28888888888888886	0.4095238095238095	0.13333333333333333	0	0.28888888888888886	0
50	0.28152380952380945	0.4095238095238095	0.12	0	0.3	0
55	0.28017316017316013	0.4095238095238095	0.18181818181818182	0	0.3090909090909091	0
60	0.28015873015873005	0.4095238095238095	0.16666666666666666	0	0.3333333333333333	0
65	0.28161172161172143	0.4095238095238095	0.15384615384615385	0	0.35384615384615387	0
70	0.28312925170068004	0.41904761904761906	0.17142857142857143	0	0.35714285714285715	0
75	0.28114285714285686	0.41904761904761906	0.16	0	0.37333333333333335	0
80	0.2805952380952378	0.41904761904761906	0.15	0	0.375	0
85	0.2778711484593834	0.41904761904761906	0.1411764705882353	0	0.3764705882352941	0
90	0.27915343915343876	0.41904761904761906	0.13333333333333333	0	0.3888888888888889	0
95	0.2749874686716788	0.41904761904761906	0.12631578947368421	0	0.37894736842105264	0
100	0.2739999999999996	0.41904761904761906	0.12	0	0.36	0
105	0.2736507936507932	0.41904761904761906	0.11428571428571428	0	0.3523809523809524	0
110	0.2739393939393934	0.41904761904761906	0.12727272727272726	0	0.4	0
115	0.2707246376811589	0.41904761904761906	0.12173913043478261	0	0.3826086956521739	0
120	0.27095238095238044	0.41904761904761906	0.13333333333333333	0	0.36666666666666664	0
125	0.26811428571428536	0.41904761904761906	0.144	0	0.376	0
130	0.26666666666666644	0.41904761904761906	0.13846153846153847	0	0.36923076923076925	0
135	0.2651146384479716	0.41904761904761906	0.13333333333333333	0	0.35555555555555557	0
140	0.2632653061224489	0.41904761904761906	0.12857142857142856	0	0.35	0
145	0.26325123152709357	0.41904761904761906	0.12413793103448276	0	0.33793103448275863	0
150	0.26292063492063494	0.41904761904761906	0.12	0	0.3333333333333333	0
155	0.26273425499231956	0.41904761904761906	0.11612903225806452	0	0.32903225806451614	0
160	0.2635119047619049	0.41904761904761906	0.1125	0	0.325	0
165	0.2630880230880232	0.41904761904761906	0.10909090909090909	0	0.3151515151515151	0
170	0.2619607843137257	0.41904761904761906	0.10588235294117647	0	0.3058823529411765	0
175	0.2621496598639458	0.41904761904761906	0.10285714285714286	0	0.29714285714285715	0
180	0.2626455026455029	0.41904761904761906	0.1	0	0.28888888888888886	0
185	0.261724581724582	0.41904761904761906	0.0972972972972973	0	0.2864864864864865	0
190	0.26140350877193014	0.41904761904761906	0.09473684210526316	0	0.28421052631578947	0
195	0.26080586080586116	0.41904761904761906	0.10256410256410256	0	0.28205128205128205	0
200	0.259571428571429	0.41904761904761906	0.1	0	0.28	0
205	0.2592799070847856	0.41904761904761906	0.1073170731707317	0	0.2780487804878049	0
210	0.2587301587301592	0.41904761904761906	0.10476190476190476	0	0.2714285714285714	0
215	0.2578959025470659	0.41904761904761906	0.10232558139534884	0	0.26976744186046514	0
220	0.25679653679653736	0.41904761904761906	0.1	0	0.2727272727272727	0
225	0.2572275132275138	0.41904761904761906	0.09777777777777778	0	0.27111111111111114	0
230	0.25660455486542505	0.41904761904761906	0.09565217391304348	0	0.26521739130434785	0
235	0.25540020263424584	0.41904761904761906	0.09361702127659574	0	0.25957446808510637	0
240	0.25519841269841337	0.41904761904761906	0.09166666666666666	0	0.25833333333333336	0
245	0.25484936831875676	0.41904761904761906	0.09795918367346938	0	0.2530612244897959	0
250	0.25432380952381023	0.41904761904761906	0.096	0	0.256	0
255	0.2534080298786188	0.41904761904761906	0.10980392156862745	0	0.25882352941176473	0
260	0.25336996336996415	0.41904761904761906	0.1076923076923077	0	0.25769230769230766	0
265	0.2529739442946998	0.41904761904761906	0.10566037735849057	0	0.25660377358490566	0
270	0.25361552028218776	0.41904761904761906	0.1111111111111111	0	0.25925925925925924	0
275	0.2526406926406935	0.41904761904761906	0.10909090909090909	0	0.2545454545454545	0
280	0.2518367346938784	0.41904761904761906	0.11428571428571428	0	0.25357142857142856	0
285	0.25126148705096163	0.41904761904761906	0.11228070175438597	0	0.24912280701754386	0
290	0.2519540229885066	0.41904761904761906	0.1103448275862069	0	0.25517241379310346	0
295	0.25155770782889514	0.41904761904761906	0.10847457627118644	0	0.25084745762711863	0
300	0.25165079365079457	0.41904761904761906	0.10666666666666667	0	0.25	0
305	0.2508040593286504	0.41904761904761906	0.10491803278688525	0	0.2459016393442623	0
310	0.25139784946236654	0.41904761904761906	0.1032258064516129	0	0.24516129032258063	0
315	0.2522448979591846	0.41904761904761906	0.10158730158730159	0	0.24761904761904763	0
320	0.25172619047619144	0.41904761904761906	0.1	0	0.24375	0
325	0.25160439560439657	0.41904761904761906	0.10461538461538461	0	0.24923076923076923	0
330	0.250995670995672	0.41904761904761906	0.10303030303030303	0	0.24848484848484848	0
335	0.2508884150675205	0.41904761904761906	0.10746268656716418	0	0.24776119402985075	0
340	0.25072829131652763	0.41904761904761906	0.11176470588235295	0	0.24705882352941178	0
345	0.25043478260869667	0.41904761904761906	0.11014492753623188	0	0.2463768115942029	0
350	0.25034013605442285	0.41904761904761906	0.10857142857142857	0	0.24571428571428572	0
355	0.24997987927565501	0.41904761904761906	0.10704225352112676	0	0.24507042253521127	0
360	0.24944444444444555	0.41904761904761906	0.10555555555555556	0	0.24444444444444444	0
365	0.2490280495759959	0.41904761904761906	0.11506849315068493	0	0.24383561643835616	0
370	0.24854568854568965	0.41904761904761906	0.11351351351351352	0	0.24324324324324326	0
375	0.2483809523809535	0.41904761904761906	0.112	0	0.24533333333333332	0
380	0.24769423558897355	0.41904761904761906	0.11052631578947368	0	0.24473684210526317	0
385	0.2476932591218317	0.41904761904761906	0.11428571428571428	0	0.24415584415584415	0
390	0.24749694749694864	0.41904761904761906	0.11282051282051282	0	0.24358974358974358	0
395	0.24730560578661956	0.41904761904761906	0.13164556962025317	0	0.2430379746835443	0
400	0.24797619047619157	0.41904761904761906	0.13	0	0.24	0
405	0.2479482657260446	0.41904761904761906	0.13333333333333333	0	0.23703703703703705	0
410	0.24785133565621478	0.41904761904761906	0.14146341463414633	0	0.23414634146341465	0
415	0.2475960986804371	0.41904761904761906	0.14457831325301204	0	0.23373493975903614	0
420	0.24725623582766548	0.41904761904761906	0.14761904761904762	0	0.23095238095238096	0
425	0.24714845938375457	0.41904761904761906	0.14588235294117646	0	0.23529411764705882	0
430	0.2472203765227032	0.41904761904761906	0.14418604651162792	0	0.23255813953488372	0
435	0.24707170224411712	0.41904761904761906	0.1425287356321839	0	0.22988505747126436	0
440	0.2470779220779232	0.41904761904761906	0.1409090909090909	0	0.22954545454545455	0
445	0.2472124130551108	0.41904761904761906	0.1393258426966292	0	0.22696629213483147	0
450	0.24747089947090062	0.41904761904761906	0.13777777777777778	0	0.22666666666666666	0
455	0.24732600732600848	0.41904761904761906	0.13626373626373625	0	0.22637362637362637	0
460	0.24726708074534276	0.41904761904761906	0.13478260869565217	0	0.22391304347826088	0
465	0.24698412698412814	0.41904761904761906	0.13333333333333333	0	0.22365591397849463	0
470	0.24719351570415518	0.41904761904761906	0.14042553191489363	0	0.22340425531914893	0
475	0.24699749373433702	0.41904761904761906	0.13894736842105262	0	0.22526315789473683	0
480	0.24698412698412814	0.41904761904761906	0.1375	0	0.225	0
485	0.2474226804123723	0.41904761904761906	0.1360824742268041	0	0.22268041237113403	0
490	0.247521865889214	0.41904761904761906	0.1346938775510204	0	0.22244897959183674	0
495	0.24740740740740857	0.41904761904761906	0.13333333333333333	0	0.2222222222222222	0
500	0.2475809523809536	0.41904761904761906	0.136	0	0.224	0
505	0.24776991984912897	0.41904761904761906	0.13465346534653466	0	0.22574257425742575	0
510	0.24780578898226077	0.41904761904761906	0.13333333333333333	0	0.22549019607843138	0
515	0.247600554785022	0.41904761904761906	0.13203883495145632	0	0.22330097087378642	0
520	0.2473260073260084	0.41904761904761906	0.13076923076923078	0	0.2230769230769231	0
525	0.246984126984128	0.41904761904761906	0.13333333333333333	0	0.22095238095238096	0
530	0.24654088050314554	0.41904761904761906	0.1320754716981132	0	0.2188679245283019	0
535	0.24646194926568843	0.41904761904761906	0.1308411214953271	0	0.22429906542056074	0
540	0.24682539682539764	0.41904761904761906	0.12962962962962962	0	0.2222222222222222	0
545	0.24702490170380156	0.41904761904761906	0.13211009174311927	0	0.22385321100917432	0
550	0.24678787878787953	0.41904761904761906	0.13090909090909092	0	0.22363636363636363	0
555	0.2470184470184477	0.41904761904761906	0.13333333333333333	0	0.22702702702702704	0
560	0.24683673469387815	0.41904761904761906	0.13214285714285715	0	0.22678571428571428	0
565	0.24642225031605614	0.41904761904761906	0.13097345132743363	0	0.2247787610619469	0
570	0.24638262322472898	0.41904761904761906	0.1368421052631579	0	0.22631578947368422	0
575	0.24611180124223642	0.41904761904761906	0.1356521739130435	0	0.22782608695652173	0
580	0.245714285714286	0.41904761904761906	0.13448275862068965	0	0.22586206896551725	0
585	0.2453235653235655	0.41904761904761906	0.13333333333333333	0	0.22393162393162394	0
590	0.24518159806295411	0.41904761904761906	0.13220338983050847	0	0.22203389830508474	0
595	0.24483393357342945	0.41904761904761906	0.13109243697478992	0	0.2235294117647059	0
600	0.24482539682539686	0.41904761904761906	0.13	0	0.22333333333333333	0
605	0.24467532467532466	0.41904761904761906	0.12892561983471074	0	0.2231404958677686	0
610	0.24455893832943001	0.41904761904761906	0.12786885245901639	0	0.22131147540983606	0
615	0.24445993031358865	0.41904761904761906	0.12682926829268293	0	0.21951219512195122	0
620	0.24470046082949287	0.41904761904761906	0.12903225806451613	0	0.21935483870967742	0
625	0.24460190476190452	0.41904761904761906	0.1312	0	0.2208	0
630	0.2442479213907782	0.41904761904761906	0.13015873015873017	0	0.21904761904761905	0
635	0.24427446569178818	0.41904761904761906	0.12913385826771653	0	0.2188976377952756	0

Run 3
20	0.09368421052631577	0.18947368421052632	0.0	0	4.85	4
25	0.10273684210526315	0.21052631578947367	0.08	0	4.88	4
30	0.09964912280701754	0.21052631578947367	0.06666666666666667	0	4.9	4
35	0.1031578947368421	0.21052631578947367	0.05714285714285714	0	4.914285714285715	4
40	0.10500000000000001	0.22105263157894736	0.05	0	4.925	4
45	0.10853801169590643	0.25263157894736843	0.044444444444444446	0	4.933333333333334	4
50	0.10526315789473685	0.25263157894736843	0.04	0	4.94	4
55	0.11138755980861244	0.25263157894736843	0.03636363636363636	0	4.927272727272728	4
60	0.11368421052631579	0.25263157894736843	0.06666666666666667	0	4.933333333333334	4
65	0.11546558704453441	0.2631578947368421	0.06153846153846154	0	4.923076923076923	4
70	0.11428571428571427	0.2631578947368421	0.05714285714285714	0	4.914285714285715	4
75	0.11382456140350876	0.2631578947368421	0.05333333333333334	0	4.92	4
80	0.11486842105263155	0.2631578947368421	0.05	0	4.925	4
85	0.11467492260061919	0.2631578947368421	0.047058823529411764	0	4.929411764705883	4
90	0.1157894736842105	0.2631578947368421	0.06666666666666667	0	4.944444444444445	4
95	0.11501385041551246	0.2631578947368421	0.06315789473684211	0	4.947368421052632	4
100	0.11473684210526316	0.2631578947368421	0.06	0	4.95	4
105	0.11348370927318298	0.2631578947368421	0.05714285714285714	0	4.9523809523809526	4
110	0.11349282296650721	0.2631578947368421	0.05454545454545454	0	4.954545454545454	4
115	0.11524027459954239	0.2631578947368421	0.05217391304347826	0	4.956521739130435	4
120	0.1151754385964913	0.2631578947368421	0.05	0	4.958333333333333	4
125	0.11511578947368428	0.2631578947368421	0.048	0	4.952	4
130	0.11611336032388674	0.2631578947368421	0.06153846153846154	0	4.953846153846154	4
135	0.11758284600389875	0.3157894736842105	0.05925925925925926	0	4.955555555555556	4
140	0.11774436090225573	0.3157894736842105	0.05714285714285714	0	4.957142857142857	4
145	0.11891107078039934	0.3157894736842105	0.05517241379310345	0	4.958620689655173	4
150	0.1194385964912281	0.3157894736842105	0.05333333333333334	0	4.96	4
155	0.11918505942275041	0.3157894736842105	0.05161290322580645	0	4.961290322580645	4
160	0.1206578947368421	0.3157894736842105	0.0625	0	4.9625	4
165	0.12127591706539073	0.3157894736842105	0.06060606060606061	0	4.963636363636364	4
170	0.12216718266253865	0.3157894736842105	0.058823529411764705	0	4.964705882352941	4
175	0.12252631578947361	0.3157894736842105	0.05714285714285714	0	4.96	4
180	0.1214619883040935	0.3157894736842105	0.06666666666666667	0	4.961111111111111	4
185	0.12193456614509238	0.3157894736842105	0.06486486486486487	0	4.962162162162162	4
190	0.12238227146814395	0.3157894736842105	0.06315789473684211	0	4.963157894736842	4
195	0.12161943319838046	0.3157894736842105	0.06153846153846154	0	4.964102564102564	4
200	0.12152631578947357	0.3157894736842105	0.06	0	4.97	4
205	0.1221052631578946	0.3157894736842105	0.05853658536585366	0	4.970731707317073	4
210	0.1221052631578946	0.3157894736842105	0.05714285714285714	0	4.9714285714285715	4
215	0.12239902080783338	0.3157894736842105	0.06511627906976744	0	4.967441860465116	4
220	0.12234449760765534	0.3157894736842105	0.06363636363636363	0	4.968181818181818	4
225	0.12219883040935654	0.3157894736842105	0.06222222222222222	0	4.9688888888888885	4
230	0.12283752860411881	0.3157894736842105	0.06086956521739131	0	4.973913043478261	4
235	0.12277715565509499	0.3157894736842105	0.059574468085106386	0	4.970212765957447	4
240	0.12289473684210508	0.3157894736842105	0.058333333333333334	0	4.970833333333333	4
245	0.12274973147153578	0.3157894736842105	0.05714285714285714	0	4.9714285714285715	4
250	0.12172631578947347	0.3157894736842105	0.056	0	4.972	4
255	0.12210526315789452	0.3157894736842105	0.054901960784313725	0	4.972549019607843	4
260	0.12214574898785403	0.3157894736842105	0.05384615384615385	0	4.969230769230769	4
265	0.12214498510426988	0.3157894736842105	0.052830188679245285	0	4.969811320754717	4
270	0.12226120857699779	0.3157894736842105	0.05925925925925926	0	4.966666666666667	4
275	0.1221435406698562	0.3157894736842105	0.05818181818181818	0	4.967272727272727	4
280	0.12206766917293206	0.3157894736842105	0.05714285714285714	0	4.9678571428571425	4
285	0.12243767313019362	0.3157894736842105	0.056140350877192984	0	4.968421052631579	4
290	0.1222141560798545	0.3157894736842105	0.05517241379310345	0	4.968965517241379	4
295	0.12171275646743947	0.3157894736842105	0.05423728813559322	0	4.969491525423729	4
300	0.12122807017543828	0.3157894736842105	0.05333333333333334	0	4.97	4
305	0.12172562553925766	0.3157894736842105	0.05245901639344262	0	4.970491803278689	4
310	0.12162988115449883	0.3157894736842105	0.05161290322580645	0	4.967741935483871	4
315	0.12163742690058446	0.3157894736842105	0.050793650793650794	0	4.968253968253968	4
320	0.12180921052631546	0.3157894736842105	0.05	0	4.96875	4
325	0.12194331983805634	0.3157894736842105	0.04923076923076923	0	4.963076923076923	4
330	0.12204146730462487	0.3157894736842105	0.048484848484848485	0	4.963636363636364	4
335	0.12232521602513713	0.3157894736842105	0.04776119402985075	0	4.964179104477612	4
340	0.12266253869969006	0.3157894736842105	0.047058823529411764	0	4.964705882352941	4
345	0.12305110602593405	0.3157894736842105	0.0463768115942029	0	4.965217391304348	4
350	0.12294736842105228	0.3157894736842105	0.045714285714285714	0	4.965714285714285	4
355	0.12346923647145998	0.3157894736842105	0.05070422535211268	0	4.966197183098592	4
360	0.1233040935672511	0.3157894736842105	0.05	0	4.966666666666667	4
365	0.12348954578226351	0.3157894736842105	0.049315068493150684	0	4.967123287671233	4
370	0.12338549075391143	0.3157894736842105	0.04864864864864865	0	4.967567567567568	4
375	0.12364912280701716	0.3157894736842105	0.048	0	4.968	4
380	0.12390581717451485	0.3157894736842105	0.04736842105263158	0	4.968421052631579	4
385	0.12390977443608985	0.3157894736842105	0.046753246753246755	0	4.968831168831169	4
390	0.1240215924426447	0.3157894736842105	0.046153846153846156	0	4.969230769230769	4
395	0.12378414390406357	0.3157894736842105	0.04556962025316456	0	4.969620253164557	4
400	0.12371052631578909	0.3157894736842105	0.05	0	4.97	4
405	0.12309291747888201	0.3157894736842105	0.04938271604938271	0	4.9679012345679014	4
410	0.12331193838254134	0.3157894736842105	0.04878048780487805	0	4.96829268292683	4
