Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1539990362.9880297
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
325	0.09403326403326377	0.19594594594594594	0.04923076923076923	0	30.483076923076922	27
330	0.09383701883701857	0.19594594594594594	0.048484848484848485	0	30.475757575757576	27
335	0.09374747882210542	0.19594594594594594	0.04776119402985075	0	30.471641791044775	27
340	0.09397853736089003	0.19594594594594594	0.047058823529411764	0	30.473529411764705	27
345	0.09404622013317639	0.19594594594594594	0.0463768115942029	0	30.469565217391306	27
350	0.09386100386100359	0.19594594594594594	0.045714285714285714	0	30.462857142857143	27
355	0.09383326988960765	0.19594594594594594	0.04507042253521127	0	30.459154929577466	27
360	0.09388138138138111	0.19594594594594594	0.044444444444444446	0	30.45277777777778	27
365	0.09398370973713413	0.19594594594594594	0.049315068493150684	0	30.446575342465753	27
370	0.09395544192841464	0.19594594594594594	0.04864864864864865	0	30.443243243243245	27
375	0.09372972972972947	0.19594594594594594	0.05333333333333334	0	30.442666666666668	27
380	0.0940078236130865	0.19594594594594594	0.05263157894736842	0	30.444736842105264	27
385	0.09392769392769365	0.19594594594594594	0.05194805194805195	0	30.43896103896104	27
390	0.09384961884961857	0.19594594594594594	0.05128205128205128	0	30.435897435897434	27
395	0.09372220321587382	0.19594594594594594	0.05063291139240506	0	30.435443037974682	27
400	0.09373310810810784	0.19594594594594594	0.05	0	30.435	27
405	0.09379379379379353	0.19594594594594594	0.04938271604938271	0	30.42962962962963	27
410	0.09370468029004589	0.19594594594594594	0.04878048780487805	0	30.429268292682927	27
415	0.0938130901986321	0.19594594594594594	0.04819277108433735	0	30.433734939759034	27
420	0.09379021879021852	0.19594594594594594	0.047619047619047616	0	30.43095238095238	27
425	0.09399046104928432	0.19594594594594594	0.047058823529411764	0	30.42823529411765	27
430	0.09384035197988662	0.19594594594594594	0.046511627906976744	0	30.432558139534883	27
435	0.09392668530599542	0.19594594594594594	0.04597701149425287	0	30.432183908045978	27
440	0.0937807125307123	0.19594594594594594	0.05	0	30.427272727272726	27
445	0.09372912238080754	0.19594594594594594	0.04943820224719101	0	30.429213483146068	27
450	0.09357357357357333	0.19594594594594594	0.04888888888888889	0	30.424444444444443	27
455	0.09339174339174315	0.19594594594594594	0.04835164835164835	0	30.424175824175823	27
460	0.093360752056404	0.19594594594594594	0.04782608695652174	0	30.428260869565218	27
465	0.09335948852077862	0.19594594594594594	0.047311827956989246	0	30.43225806451613	27
470	0.0934157561817134	0.19594594594594594	0.04680851063829787	0	30.429787234042553	27
475	0.0933143669985773	0.19594594594594594	0.04631578947368421	0	30.429473684210528	27
480	0.09328547297297275	0.19594594594594594	0.04583333333333333	0	30.425	27
485	0.09314572304263002	0.19594594594594594	0.04536082474226804	0	30.418556701030926	27
490	0.09316050744622151	0.19594594594594594	0.053061224489795916	0	30.414285714285715	27
495	0.09299754299754277	0.19594594594594594	0.052525252525252523	0	30.414141414141415	27
500	0.09282432432432412	0.19594594594594594	0.052	0	30.424	27
505	0.09266791544019247	0.19594594594594594	0.05148514851485148	0	30.423762376237622	27
510	0.09254107048224677	0.19594594594594594	0.050980392156862744	0	30.427450980392155	27
515	0.09254788769351859	0.19594594594594594	0.05048543689320388	0	30.419417475728157	27
520	0.09245062370062351	0.19594594594594594	0.05	0	30.41923076923077	27
525	0.0923809523809522	0.19594594594594594	0.049523809523809526	0	30.419047619047618	27
530	0.09219785823559393	0.19594594594594594	0.04905660377358491	0	30.422641509433962	27
535	0.09225814599646359	0.19594594594594594	0.048598130841121495	0	30.418691588785048	27
540	0.09217967967967952	0.19594594594594594	0.04814814814814815	0	30.416666666666668	27
545	0.09215224398710621	0.19594594594594594	0.047706422018348627	0	30.412844036697248	27
550	0.09230958230958215	0.19594594594594594	0.04727272727272727	0	30.41090909090909	27
555	0.0922449476503529	0.19594594594594594	0.04684684684684685	0	30.410810810810812	27
560	0.09221766409266394	0.19594594594594594	0.04642857142857143	0	30.40535714285714	27
565	0.09226261659889963	0.19594594594594594	0.04601769911504425	0	30.408849557522124	27
570	0.09244902797534363	0.19594594594594594	0.04912280701754386	0	30.40701754385965	27
575	0.09259694477085767	0.19594594594594594	0.04869565217391304	0	30.403478260869566	27
580	0.09259086672879763	0.19594594594594594	0.04827586206896552	0	30.405172413793103	27
585	0.09249249249249235	0.19594594594594594	0.04786324786324787	0	30.4017094017094	27
590	0.09251030691708645	0.19594594594594594	0.04745762711864407	0	30.396610169491524	27
595	0.09248239836475117	0.19594594594594594	0.047058823529411764	0	30.39327731092437	27
600	0.09249999999999986	0.19594594594594594	0.04666666666666667	0	30.39	27
605	0.09243913334822412	0.19594594594594594	0.04628099173553719	0	30.38677685950413	27

Run 2
20	0.10405405405405406	0.14864864864864866	0.2	0	31.8	30
25	0.1064864864864865	0.16891891891891891	0.16	0	31.68	30
30	0.10720720720720721	0.16891891891891891	0.13333333333333333	0	31.833333333333332	30
35	0.10733590733590735	0.16891891891891891	0.11428571428571428	0	31.8	30
40	0.10422297297297298	0.16891891891891891	0.15	0	31.7	30
45	0.1054054054054054	0.16891891891891891	0.13333333333333333	0	31.511111111111113	28
50	0.10662162162162163	0.16891891891891891	0.12	0	31.4	28
55	0.10552825552825555	0.16891891891891891	0.10909090909090909	0	31.272727272727273	28
60	0.10292792792792795	0.16891891891891891	0.1	0	31.266666666666666	28
65	0.10311850311850312	0.16891891891891891	0.09230769230769231	0	31.184615384615384	28
70	0.10048262548262549	0.16891891891891891	0.08571428571428572	0	31.228571428571428	28
75	0.10135135135135136	0.16891891891891891	0.08	0	31.133333333333333	28
80	0.10101351351351354	0.16891891891891891	0.075	0	31.1	28
85	0.10151033386327507	0.16891891891891891	0.07058823529411765	0	31.04705882352941	28
90	0.10315315315315318	0.18243243243243243	0.06666666666666667	0	30.988888888888887	28
95	0.10284495021337128	0.18243243243243243	0.06315789473684211	0	30.96842105263158	28
100	0.10331081081081082	0.18243243243243243	0.06	0	30.94	28
105	0.10315315315315317	0.18243243243243243	0.0761904761904762	0	30.895238095238096	28
110	0.10307125307125309	0.18243243243243243	0.07272727272727272	0	30.845454545454544	28
115	0.1029964747356052	0.18243243243243243	0.06956521739130435	0	30.808695652173913	28
120	0.10309684684684688	0.18243243243243243	0.06666666666666667	0	30.783333333333335	28
125	0.1036756756756757	0.18243243243243243	0.08	0	30.728	28
130	0.10332640332640336	0.18243243243243243	0.07692307692307693	0	30.7	28
135	0.10345345345345348	0.18243243243243243	0.07407407407407407	0	30.666666666666668	28
140	0.10410231660231664	0.18243243243243243	0.07142857142857142	0	30.635714285714286	28
145	0.10414725069897487	0.18243243243243243	0.06896551724137931	0	30.63448275862069	28
150	0.1043693693693694	0.18243243243243243	0.06666666666666667	0	30.62	28
155	0.10457715780296428	0.18243243243243243	0.06451612903225806	0	30.61935483870968	28
160	0.10418074324324322	0.18243243243243243	0.0625	0	30.6125	28
165	0.10413595413595408	0.18243243243243243	0.06060606060606061	0	30.581818181818182	28
170	0.1040937996820349	0.18243243243243243	0.08235294117647059	0	30.564705882352943	28
175	0.10374517374517363	0.18243243243243243	0.08	0	30.554285714285715	28
180	0.10349099099099084	0.18243243243243243	0.07777777777777778	0	30.538888888888888	28
185	0.10306793279766234	0.18243243243243243	0.07567567567567568	0	30.535135135135135	28
190	0.10284495021337105	0.18243243243243243	0.07368421052631578	0	30.521052631578947	28
195	0.10280665280665256	0.18243243243243243	0.07179487179487179	0	30.50769230769231	28
200	0.10320945945945921	0.18243243243243243	0.07	0	30.525	28
205	0.10283454185893183	0.18243243243243243	0.06829268292682927	0	30.521951219512196	28
210	0.10305662805662776	0.18243243243243243	0.06666666666666667	0	30.50952380952381	28
215	0.10282840980515366	0.18243243243243243	0.07441860465116279	0	30.511627906976745	28
220	0.10316339066339035	0.18243243243243243	0.07272727272727272	0	30.504545454545454	28
225	0.10285285285285252	0.18243243243243243	0.08888888888888889	0	30.506666666666668	28
230	0.10287896592244382	0.18243243243243243	0.08695652173913043	0	30.5	28
235	0.10307648073605483	0.18243243243243243	0.0851063829787234	0	30.48936170212766	28
240	0.10287162162162122	0.18243243243243243	0.08333333333333333	0	30.483333333333334	28
245	0.10292333149475966	0.18243243243243243	0.08163265306122448	0	30.481632653061226	28
250	0.10267567567567525	0.18243243243243243	0.08	0	30.484	28
255	0.10254372019077858	0.18243243243243243	0.0784313725490196	0	30.49019607843137	28
260	0.10257276507276462	0.18243243243243243	0.07692307692307693	0	30.48846153846154	28
265	0.10244773074961709	0.18243243243243243	0.07547169811320754	0	30.486792452830187	28
270	0.10230230230230182	0.18243243243243243	0.07407407407407407	0	30.477777777777778	28
275	0.1023832923832919	0.18243243243243243	0.07272727272727272	0	30.465454545454545	28
280	0.10238899613899564	0.18243243243243243	0.07142857142857142	0	30.457142857142856	28
285	0.10272641062114697	0.19594594594594594	0.07017543859649122	0	30.45614035087719	28
290	0.10258620689655121	0.19594594594594594	0.06896551724137931	0	30.448275862068964	28
295	0.10233623453962384	0.19594594594594594	0.08135593220338982	0	30.447457627118645	28
300	0.10220720720720666	0.19594594594594594	0.08	0	30.44	28
305	0.10219317678334015	0.19594594594594594	0.07868852459016394	0	30.432786885245903	28
310	0.1020706190061023	0.19594594594594594	0.07741935483870968	0	30.425806451612903	28
315	0.10223080223080169	0.19594594594594594	0.0761904761904762	0	30.425396825396824	28
320	0.10261824324324272	0.19594594594594594	0.075	0	30.425	28
325	0.10272349272349222	0.19594594594594594	0.07384615384615385	0	30.41846153846154	28
330	0.10278460278460232	0.19594594594594594	0.07272727272727272	0	30.412121212121214	28
335	0.10302541347317423	0.19594594594594594	0.07164179104477612	0	30.405970149253733	28
340	0.10306041335453059	0.19594594594594594	0.07058823529411765	0	30.408823529411766	28
345	0.10299647473560478	0.19594594594594594	0.06956521739130435	0	30.405797101449274	28
350	0.10326254826254791	0.19594594594594594	0.06857142857142857	0	30.397142857142857	28
355	0.10334982870194105	0.19594594594594594	0.0676056338028169	0	30.4	28
360	0.10345345345345314	0.19594594594594594	0.06666666666666667	0	30.40277777777778	28
365	0.10348019252128811	0.19594594594594594	0.06575342465753424	0	30.4027397260274	28
370	0.10367056245434596	0.19594594594594594	0.06486486486486487	0	30.405405405405407	28
375	0.10365765765765741	0.19594594594594594	0.064	0	30.397333333333332	28
380	0.10369843527738241	0.19594594594594594	0.06315789473684211	0	30.392105263157895	28
385	0.10366795366795346	0.19594594594594594	0.06233766233766234	0	30.392207792207792	28
390	0.1037941787941786	0.19594594594594594	0.06153846153846154	0	30.402564102564103	28
395	0.10386589120766318	0.19594594594594594	0.060759493670886074	0	30.40253164556962	28
400	0.1040540540540539	0.19594594594594594	0.06	0	30.3975	28
405	0.10413747080413732	0.19594594594594594	0.05925925925925926	0	30.4	28
410	0.10403757415952525	0.19594594594594594	0.05853658536585366	0	30.397560975609757	28
415	0.10394008466297613	0.19594594594594594	0.05783132530120482	0	30.39277108433735	28
420	0.1037644787644787	0.19594594594594594	0.05714285714285714	0	30.39761904761905	28
425	0.10372019077901426	0.19594594594594594	0.05647058823529412	0	30.40705882352941	28
430	0.10358265241986168	0.19594594594594594	0.05581395348837209	0	30.404651162790696	28
435	0.10347934141037589	0.19594594594594594	0.05517241379310345	0	30.4	28
440	0.10330159705159707	0.19594594594594594	0.05454545454545454	0	30.4	28
445	0.10344670513209842	0.19594594594594594	0.05393258426966292	0	30.397752808988763	28
450	0.10340840840840845	0.19594594594594594	0.057777777777777775	0	30.393333333333334	28
455	0.10337095337095344	0.19594594594594594	0.05714285714285714	0	30.395604395604394	28
460	0.10349588719153942	0.19594594594594594	0.05652173913043478	0	30.395652173913042	28
465	0.10351641964545197	0.19594594594594594	0.05591397849462366	0	30.391397849462365	28
470	0.10342150661299605	0.19594594594594594	0.05531914893617021	0	30.387234042553192	28
475	0.10332859174964448	0.19594594594594594	0.05473684210526316	0	30.385263157894737	28
480	0.10335022522522534	0.19594594594594594	0.05416666666666667	0	30.383333333333333	28
485	0.10360824742268052	0.19594594594594594	0.05360824742268041	0	30.38144329896907	28
490	0.10357142857142869	0.19594594594594594	0.053061224489795916	0	30.379591836734694	28
495	0.10363090363090376	0.20270270270270271	0.052525252525252523	0	30.377777777777776	28
500	0.10362162162162177	0.20270270270270271	0.052	0	30.378	28
505	0.10366604227990382	0.20270270270270271	0.05148514851485148	0	30.37821782178218	28
510	0.10357710651828317	0.20270270270270271	0.050980392156862744	0	30.376470588235293	28
515	0.10358173707688291	0.20270270270270271	0.05048543689320388	0	30.376699029126215	28
520	0.10382016632016652	0.20270270270270271	0.05	0	30.371153846153845	28
525	0.1036808236808239	0.20270270270270271	0.049523809523809526	0	30.373333333333335	28
530	0.10374808771035209	0.20270270270270271	0.04905660377358491	0	30.37547169811321	28
535	0.10364991159383706	0.20270270270270271	0.048598130841121495	0	30.373831775700936	28
540	0.10372872872872897	0.20270270270270271	0.04814814814814815	0	30.368518518518517	28
545	0.10370691792710167	0.20270270270270271	0.047706422018348627	0	30.363302752293578	28
550	0.10371007371007399	0.20270270270270271	0.04727272727272727	0	30.361818181818183	28
555	0.10362795227660121	0.20270270270270271	0.04684684684684685	0	30.35855855855856	28
560	0.1035472972972976	0.20270270270270271	0.04642857142857143	0	30.355357142857144	28
565	0.10346806983975157	0.20270270270270271	0.04601769911504425	0	30.35221238938053	28
570	0.10347321005215773	0.20270270270270271	0.0456140350877193	0	30.354385964912282	28
575	0.10345475910693334	0.20270270270270271	0.04521739130434783	0	30.351304347826087	28
580	0.10337837837837872	0.20270270270270271	0.04482758620689655	0	30.348275862068967	28
585	0.10352275352275388	0.20270270270270271	0.044444444444444446	0	30.345299145299144	28

Run 3
20	0.11621621621621622	0.16891891891891891	0.1	0	31.55	30
25	0.11378378378378379	0.16891891891891891	0.08	0	31.44	30
30	0.11418918918918917	0.16891891891891891	0.06666666666666667	0	31.533333333333335	30
35	0.11602316602316602	0.17567567567567569	0.17142857142857143	0	31.4	29
40	0.11402027027027026	0.17567567567567569	0.15	0	31.5	29
45	0.11546546546546547	0.17567567567567569	0.13333333333333333	0	31.31111111111111	29
50	0.11310810810810812	0.17567567567567569	0.12	0	31.4	29
55	0.11535626535626539	0.18243243243243243	0.10909090909090909	0	31.29090909090909	29
60	0.11452702702702709	0.18243243243243243	0.1	0	31.3	29
65	0.11559251559251567	0.18243243243243243	0.09230769230769231	0	31.2	29
70	0.11640926640926647	0.18243243243243243	0.08571428571428572	0	31.2	29
75	0.11666666666666671	0.18243243243243243	0.10666666666666667	0	31.16	29
80	0.11917229729729735	0.20945945945945946	0.1	0	31.1625	29
85	0.11955484896661368	0.20945945945945946	0.09411764705882353	0	31.08235294117647	29
90	0.11944444444444442	0.20945945945945946	0.08888888888888889	0	31.033333333333335	29
95	0.1208392603129445	0.20945945945945946	0.08421052631578947	0	31.010526315789473	29
100	0.12094594594594589	0.20945945945945946	0.08	0	31.0	29
105	0.12194337194337188	0.22297297297297297	0.0761904761904762	0	30.961904761904762	29
110	0.12242014742014734	0.22297297297297297	0.07272727272727272	0	30.90909090909091	29
115	0.12262044653348991	0.22297297297297297	0.06956521739130435	0	30.91304347826087	29
120	0.12280405405405395	0.22297297297297297	0.08333333333333333	0	30.908333333333335	29
125	0.1230270270270269	0.22297297297297297	0.096	0	30.896	29
130	0.12260914760914747	0.22297297297297297	0.09230769230769231	0	30.861538461538462	28
135	0.12167167167167152	0.22297297297297297	0.1037037037037037	0	30.85925925925926	28
140	0.1221525096525095	0.22297297297297297	0.1	0	30.85	28
145	0.12255358807082928	0.22297297297297297	0.09655172413793103	0	30.83448275862069	28
150	0.12274774774774758	0.22297297297297297	0.09333333333333334	0	30.80666666666667	28
155	0.12279860505666941	0.22297297297297297	0.09032258064516129	0	30.767741935483873	28
160	0.12309966216216199	0.22297297297297297	0.0875	0	30.74375	28
165	0.12309582309582293	0.22297297297297297	0.08484848484848485	0	30.733333333333334	28
170	0.12341017488076293	0.22297297297297297	0.08235294117647059	0	30.711764705882352	28
175	0.12362934362934344	0.22297297297297297	0.08	0	30.697142857142858	28
180	0.12391141141141121	0.22297297297297297	0.07777777777777778	0	30.677777777777777	28
185	0.12439737034331608	0.22297297297297297	0.07567567567567568	0	30.654054054054054	28
190	0.1243243243243241	0.22297297297297297	0.07368421052631578	0	30.63684210526316	28
195	0.12408177408177386	0.22297297297297297	0.07179487179487179	0	30.635897435897437	28
200	0.12402027027027003	0.22297297297297297	0.07	0	30.62	28
205	0.12396176664469323	0.22297297297297297	0.06829268292682927	0	30.60487804878049	28
210	0.12400257400257375	0.22297297297297297	0.08571428571428572	0	30.580952380952382	28
215	0.1239472030169702	0.22297297297297297	0.08372093023255814	0	30.567441860465117	28
220	0.12414004914004888	0.22297297297297297	0.08181818181818182	0	30.55909090909091	28
225	0.12402402402402377	0.22297297297297297	0.08	0	30.555555555555557	28
230	0.12370740305522887	0.22297297297297297	0.0782608695652174	0	30.57391304347826	28
235	0.12406555491661848	0.22297297297297297	0.07659574468085106	0	30.557446808510637	28
240	0.12364864864864838	0.22297297297297297	0.075	0	30.558333333333334	28
245	0.12371759514616631	0.22297297297297297	0.07346938775510205	0	30.555102040816326	28
250	0.12397297297297272	0.22297297297297297	0.072	0	30.548	28
255	0.1240328563857973	0.22297297297297297	0.07058823529411765	0	30.533333333333335	28
260	0.12422037422037395	0.22297297297297297	0.06923076923076923	0	30.515384615384615	28
265	0.12440081591024961	0.22297297297297297	0.06792452830188679	0	30.505660377358492	28
270	0.1243493493493491	0.22297297297297297	0.06666666666666667	0	30.503703703703703	28
275	0.12479115479115455	0.22297297297297297	0.07272727272727272	0	30.509090909090908	28
280	0.12490347490347466	0.22297297297297297	0.07857142857142857	0	30.5	28
285	0.1248458985301088	0.22297297297297297	0.07719298245614035	0	30.49122807017544	28
290	0.12462721342031662	0.22297297297297297	0.07586206896551724	0	30.479310344827585	28
295	0.12478240952817196	0.22297297297297297	0.07457627118644068	0	30.47457627118644	28
300	0.12488738738738711	0.22297297297297297	0.07333333333333333	0	30.47	28
305	0.1250110766504206	0.22297297297297297	0.07213114754098361	0	30.468852459016393	28
310	0.12519616390584104	0.22297297297297297	0.07096774193548387	0	30.461290322580645	28
315	0.12531102531102503	0.22297297297297297	0.0761904761904762	0	30.45079365079365	28
320	0.12516891891891863	0.22297297297297297	0.075	0	30.446875	28
325	0.12523908523908495	0.22297297297297297	0.07384615384615385	0	30.436923076923076	28
330	0.1251842751842749	0.22297297297297297	0.07272727272727272	0	30.44242424242424	28
335	0.12521177894312197	0.22297297297297297	0.07761194029850746	0	30.44179104477612	28
340	0.12545707472178036	0.22297297297297297	0.07647058823529412	0	30.438235294117646	28
345	0.12551899725812743	0.22297297297297297	0.07536231884057971	0	30.428985507246377	28
350	0.1250386100386098	0.22297297297297297	0.07428571428571429	0	30.44	28
355	0.12491435097068876	0.22297297297297297	0.07323943661971831	0	30.43661971830986	28
360	0.12499999999999976	0.22297297297297297	0.07222222222222222	0	30.43611111111111	28
365	0.1251758607922989	0.22297297297297297	0.07671232876712329	0	30.43013698630137	28
370	0.1251278305332357	0.22297297297297297	0.07567567567567568	0	30.424324324324324	28
375	0.12513513513513488	0.22297297297297297	0.07466666666666667	0	30.416	28
380	0.1253911806543383	0.22297297297297297	0.07368421052631578	0	30.410526315789475	28
385	0.12534222534222508	0.22297297297297297	0.07272727272727272	0	30.41038961038961	28
390	0.12529452529452503	0.22297297297297297	0.07179487179487179	0	30.405128205128204	28
395	0.12523092712966105	0.22297297297297297	0.07088607594936709	0	30.40759493670886	28
400	0.1253040540540538	0.22297297297297297	0.07	0	30.395	28
405	0.12535869202535843	0.22297297297297297	0.0691358024691358	0	30.392592592592592	28
410	0.12546143704680263	0.22297297297297297	0.07317073170731707	0	30.39268292682927	28
415	0.12530120481927684	0.22297297297297297	0.07228915662650602	0	30.395180722891567	28
420	0.12516087516087493	0.22297297297297297	0.07142857142857142	0	30.392857142857142	28
425	0.12497615262321121	0.22297297297297297	0.07529411764705882	0	30.404705882352943	28
430	0.12498428661219335	0.22297297297297297	0.07441860465116279	0	30.39767441860465	28
435	0.12500776638707647	0.22297297297297297	0.0735632183908046	0	30.393103448275863	28
440	0.12504606879606855	0.22297297297297297	0.07272727272727272	0	30.386363636363637	28
445	0.1250075918615242	0.22297297297297297	0.07191011235955057	0	30.382022471910112	28
450	0.1247447447447445	0.22297297297297297	0.07111111111111111	0	30.384444444444444	28
455	0.12484407484407462	0.22297297297297297	0.07032967032967033	0	30.38021978021978	28
460	0.12501468860164489	0.22297297297297297	0.06956521739130435	0	30.38478260869565	28
465	0.12513804126707329	0.22297297297297297	0.06881720430107527	0	30.378494623655914	28
470	0.12528752156411707	0.22297297297297297	0.06808510638297872	0	30.374468085106383	28
475	0.12540540540540518	0.22297297297297297	0.06736842105263158	0	30.366315789473685	27
480	0.12536599099099074	0.22297297297297297	0.06666666666666667	0	30.3625	27
485	0.12520200612984095	0.22297297297297297	0.07010309278350516	0	30.364948453608246	27
490	0.1252482073910643	0.22297297297297297	0.06938775510204082	0	30.36122448979592	27
495	0.12518427518427497	0.22297297297297297	0.06868686868686869	0	30.361616161616162	27
500	0.1253243243243241	0.22297297297297297	0.068	0	30.354	27
