Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1539990195.5360024
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
135	0.11826826826826832	0.20270270270270271	0.05925925925925926	0	31.392592592592592	29
140	0.11756756756756762	0.20270270270270271	0.05714285714285714	0	31.385714285714286	29
145	0.11808014911463194	0.20270270270270271	0.05517241379310345	0	31.393103448275863	29
150	0.11819819819819827	0.20270270270270271	0.05333333333333334	0	31.386666666666667	29
155	0.11817785527462957	0.20270270270270271	0.06451612903225806	0	31.387096774193548	29
160	0.11811655405405415	0.20270270270270271	0.0625	0	31.375	29
165	0.11838656838656848	0.20270270270270271	0.06060606060606061	0	31.375757575757575	29
170	0.11947535771065193	0.24324324324324326	0.058823529411764705	0	31.358823529411765	29
175	0.11969111969111978	0.24324324324324326	0.05714285714285714	0	31.354285714285716	29
180	0.11996996996997006	0.24324324324324326	0.05555555555555555	0	31.355555555555554	29
185	0.1205624543462382	0.24324324324324326	0.05405405405405406	0	31.36216216216216	29
190	0.12034139402560462	0.24324324324324326	0.05263157894736842	0	31.352631578947367	29
195	0.12075537075537081	0.24324324324324326	0.05128205128205128	0	31.353846153846153	29
200	0.12087837837837842	0.24324324324324326	0.05	0	31.335	29
205	0.12155570204350698	0.24324324324324326	0.04878048780487805	0	31.326829268292684	29
210	0.12191119691119696	0.24324324324324326	0.047619047619047616	0	31.323809523809523	29
215	0.12243871778755502	0.24324324324324326	0.046511627906976744	0	31.32093023255814	29
220	0.12263513513513515	0.24324324324324326	0.045454545454545456	0	31.322727272727274	29
225	0.12231231231231231	0.24324324324324326	0.044444444444444446	0	31.32	29
230	0.12238542890716804	0.24324324324324326	0.043478260869565216	0	31.31304347826087	29
235	0.12239792984473835	0.24324324324324326	0.0425531914893617	0	31.306382978723406	29
240	0.12240990990990988	0.24324324324324326	0.041666666666666664	0	31.304166666666667	29
245	0.12192498621070048	0.24324324324324326	0.04897959183673469	0	31.30204081632653	29
250	0.12240540540540537	0.24324324324324326	0.048	0	31.304	29
255	0.12246952835188125	0.24324324324324326	0.047058823529411764	0	31.294117647058822	29
260	0.12216735966735962	0.24324324324324326	0.046153846153846156	0	31.29230769230769	29
265	0.1216471188169301	0.24324324324324326	0.045283018867924525	0	31.29811320754717	29
270	0.1216466466466466	0.24324324324324326	0.044444444444444446	0	31.296296296296298	29
275	0.12142506142506136	0.24324324324324326	0.04363636363636364	0	31.294545454545453	29
280	0.12125965250965245	0.24324324324324326	0.04285714285714286	0	31.310714285714287	29
285	0.12131341868183967	0.24324324324324326	0.042105263157894736	0	31.31578947368421	29
290	0.12122553588070824	0.24324324324324326	0.041379310344827586	0	31.313793103448276	29
295	0.12093449381584968	0.24324324324324326	0.04067796610169491	0	31.322033898305083	29
300	0.12092342342342337	0.24324324324324326	0.04	0	31.32	29
305	0.1207133362871067	0.24324324324324326	0.03934426229508197	0	31.318032786885247	29
310	0.12090235396687002	0.24324324324324326	0.03870967741935484	0	31.322580645161292	29
315	0.12099957099957093	0.24324324324324326	0.0380952380952381	0	31.326984126984126	29
320	0.12143158783783776	0.24324324324324326	0.0375	0	31.328125	29
325	0.12143451143451135	0.24324324324324326	0.036923076923076927	0	31.32923076923077	29
330	0.12143734643734633	0.24324324324324326	0.03636363636363636	0	31.324242424242424	29
335	0.12148043565954	0.24324324324324326	0.03582089552238806	0	31.328358208955223	29
340	0.12154213036565963	0.24324324324324326	0.041176470588235294	0	31.323529411764707	29
345	0.12191539365452396	0.24324324324324326	0.04057971014492753	0	31.327536231884057	29
350	0.12198841698841684	0.24324324324324326	0.04	0	31.325714285714287	29
355	0.12204035020936414	0.24324324324324326	0.04507042253521127	0	31.31549295774648	29
360	0.12216591591591577	0.24324324324324326	0.044444444444444446	0	31.31111111111111	29
365	0.12206590151795614	0.24324324324324326	0.043835616438356165	0	31.306849315068494	29
370	0.12218772826880916	0.24324324324324326	0.043243243243243246	0	31.302702702702703	29
375	0.1223963963963962	0.24324324324324326	0.042666666666666665	0	31.296	29
380	0.12240398293029851	0.24324324324324326	0.042105263157894736	0	31.289473684210527	29
385	0.12228852228852208	0.24324324324324326	0.046753246753246755	0	31.288311688311687	29
390	0.12215869715869694	0.24324324324324326	0.046153846153846156	0	31.287179487179486	29
395	0.122151898734177	0.24324324324324326	0.05063291139240506	0	31.28354430379747	29
400	0.12217905405405383	0.24324324324324326	0.05	0	31.2825	29
405	0.12232232232232208	0.24324324324324326	0.04938271604938271	0	31.28641975308642	29
410	0.1223137771918257	0.24324324324324326	0.04878048780487805	0	31.28048780487805	29
415	0.12241940735916612	0.24324324324324326	0.04819277108433735	0	31.26987951807229	29
420	0.12253861003860976	0.24324324324324326	0.047619047619047616	0	31.273809523809526	29
425	0.1224483306836245	0.24324324324324326	0.047058823529411764	0	31.270588235294117	29
430	0.12253299811439314	0.24324324324324326	0.046511627906976744	0	31.267441860465116	29
435	0.1224759242000618	0.24324324324324326	0.04597701149425287	0	31.26896551724138	29
440	0.1226812039312036	0.24324324324324326	0.045454545454545456	0	31.26818181818182	29
445	0.12294260552687485	0.24324324324324326	0.0449438202247191	0	31.280898876404493	29
450	0.12285285285285248	0.24324324324324326	0.044444444444444446	0	31.27777777777778	29
455	0.12291357291357254	0.24324324324324326	0.04395604395604396	0	31.27252747252747	29
460	0.12317861339600432	0.24324324324324326	0.043478260869565216	0	31.265217391304347	29
465	0.12317640220865987	0.24324324324324326	0.043010752688172046	0	31.260215053763442	29
470	0.12317423806785467	0.24324324324324326	0.0425531914893617	0	31.25531914893617	29
475	0.12322901849217596	0.24324324324324326	0.042105263157894736	0	31.25263157894737	29
480	0.12325450450450408	0.24324324324324326	0.041666666666666664	0	31.252083333333335	29
485	0.12330732794650277	0.24324324324324326	0.041237113402061855	0	31.255670103092783	29
490	0.12340044125758366	0.24324324324324326	0.044897959183673466	0	31.257142857142856	29
495	0.12325962325962282	0.24324324324324326	0.048484848484848485	0	31.25858585858586	29
500	0.12317567567567522	0.24324324324324326	0.048	0	31.256	29
505	0.1232539470163228	0.24324324324324326	0.047524752475247525	0	31.249504950495048	29
510	0.12318494965553743	0.24324324324324326	0.047058823529411764	0	31.25294117647059	29
515	0.12309105221726535	0.24324324324324326	0.05048543689320388	0	31.25631067961165	29
520	0.12303794178794132	0.24324324324324326	0.05	0	31.255769230769232	29
525	0.12296010296010254	0.24324324324324326	0.049523809523809526	0	31.253333333333334	29
530	0.12294747577766409	0.24324324324324326	0.04905660377358491	0	31.252830188679244	29
535	0.12304874968426335	0.24324324324324326	0.048598130841121495	0	31.24859813084112	29
540	0.12326076076076047	0.24324324324324326	0.04814814814814815	0	31.246296296296297	29
545	0.12334490453756482	0.24324324324324326	0.047706422018348627	0	31.242201834862385	29
550	0.12334152334152311	0.24324324324324326	0.04727272727272727	0	31.23818181818182	29
555	0.12322863403944466	0.24324324324324326	0.04684684684684685	0	31.237837837837837	29
560	0.12314189189189176	0.24324324324324326	0.04642857142857143	0	31.23392857142857	29
565	0.12303276728055479	0.24324324324324326	0.04601769911504425	0	31.23362831858407	29
570	0.12302038880986244	0.24324324324324326	0.0456140350877193	0	31.229824561403507	29
575	0.12294947121034076	0.24324324324324326	0.04521739130434783	0	31.227826086956522	29
580	0.12307781919850887	0.24324324324324326	0.04482758620689655	0	31.224137931034484	29
585	0.12313467313467318	0.24324324324324326	0.04786324786324787	0	31.223931623931623	29
590	0.12306459001374263	0.24324324324324326	0.04745762711864407	0	31.222033898305085	29
595	0.12299568476039077	0.24324324324324326	0.047058823529411764	0	31.22016806722689	29
600	0.1229842342342344	0.24324324324324326	0.05	0	31.218333333333334	29
605	0.1229171320080413	0.24324324324324326	0.049586776859504134	0	31.216528925619834	29
610	0.1229065130704477	0.24324324324324326	0.04918032786885246	0	31.21967213114754	29
615	0.12311579872555505	0.24324324324324326	0.04878048780487805	0	31.213008130081302	29
620	0.1231473408892766	0.24324324324324326	0.04838709677419355	0	31.216129032258063	29
625	0.12316756756756782	0.24324324324324326	0.048	0	31.2128	29
630	0.12312312312312339	0.24324324324324326	0.047619047619047616	0	31.211111111111112	29
635	0.12315386252394155	0.24324324324324326	0.05354330708661417	0	31.212598425196852	29
640	0.12305743243243275	0.24324324324324326	0.053125	0	31.2125	29
645	0.1229939241567152	0.24324324324324326	0.05271317829457364	0	31.210852713178294	29
650	0.1230145530145534	0.24324324324324326	0.052307692307692305	0	31.209230769230768	29
655	0.12305549824633835	0.24324324324324326	0.051908396946564885	0	31.20763358778626	29
660	0.12309582309582351	0.24324324324324326	0.05757575757575758	0	31.207575757575757	29
665	0.12303393619183135	0.24324324324324326	0.05714285714285714	0	31.209022556390977	29
670	0.1230738200887459	0.24324324324324326	0.05970149253731343	0	31.211940298507464	29
675	0.12303303303303349	0.24324324324324326	0.05925925925925926	0	31.21185185185185	29
680	0.12297297297297344	0.24324324324324326	0.058823529411764705	0	31.211764705882352	29
685	0.12291378970211138	0.24324324324324326	0.058394160583941604	0	31.21021897810219	29
690	0.12296318057187675	0.24324324324324326	0.057971014492753624	0	31.21014492753623	29
695	0.12287575345129356	0.24324324324324326	0.05755395683453238	0	31.210071942446042	29
700	0.12278957528957586	0.24324324324324326	0.05714285714285714	0	31.21	29
705	0.1227812919302287	0.24324324324324326	0.059574468085106386	0	31.20567375886525	29
710	0.12282070803197627	0.24324324324324326	0.059154929577464786	0	31.2056338028169	29
715	0.12283122283122348	0.24324324324324326	0.05874125874125874	0	31.204195804195805	29
720	0.12279466966967034	0.24324324324324326	0.06111111111111111	0	31.20277777777778	29
725	0.12277726001864002	0.24324324324324326	0.060689655172413794	0	31.202758620689654	29
730	0.12275083302480631	0.24324324324324326	0.06027397260273973	0	31.205479452054796	29
735	0.1227891156462592	0.24324324324324326	0.05986394557823129	0	31.20408163265306	29
740	0.12280861943024177	0.24324324324324326	0.05945945945945946	0	31.205405405405404	29
745	0.12286413930709304	0.24324324324324326	0.05906040268456376	0	31.204026845637586	29
750	0.12284684684684757	0.24324324324324326	0.058666666666666666	0	31.206666666666667	29
755	0.12290137819939219	0.24324324324324326	0.05827814569536424	0	31.20794701986755	29
760	0.12284850640113876	0.24324324324324326	0.05789473684210526	0	31.20657894736842	29
765	0.12279632573750301	0.24324324324324326	0.05751633986928104	0	31.205228758169934	29
770	0.12278869778869861	0.24324324324324326	0.05714285714285714	0	31.205194805194804	29
775	0.12285091543156143	0.24324324324324326	0.0567741935483871	0	31.203870967741935	29
780	0.12277373527373614	0.24324324324324326	0.05641025641025641	0	31.203846153846154	29
785	0.1227405749698752	0.24324324324324326	0.05605095541401274	0	31.202547770700637	29
790	0.12287033869312439	0.24324324324324326	0.05569620253164557	0	31.20253164556962	29
795	0.12303246642869373	0.24324324324324326	0.055345911949685536	0	31.2	29
800	0.12313344594594686	0.24324324324324326	0.055	0	31.19875	29
805	0.12311566224609795	0.24324324324324326	0.05714285714285714	0	31.197515527950312	29
810	0.12327327327327421	0.24324324324324326	0.05925925925925926	0	31.196296296296296	29
815	0.12334604543193595	0.24324324324324326	0.05889570552147239	0	31.19754601226994	29
820	0.12341793012524815	0.24324324324324326	0.05853658536585366	0	31.195121951219512	29
825	0.12336609336609436	0.24324324324324326	0.05818181818181818	0	31.193939393939395	29
830	0.12329045913383364	0.24324324324324326	0.05783132530120482	0	31.193975903614458	29
835	0.12331283379187674	0.24324324324324326	0.05748502994011976	0	31.190419161676648	29
840	0.12323841698841805	0.24324324324324326	0.05714285714285714	0	31.19047619047619	29

Run 2
20	0.10641891891891894	0.14864864864864866	0.0	0	31.15	29
25	0.10675675675675675	0.14864864864864866	0.0	0	31.0	29
30	0.10968468468468467	0.14864864864864866	0.0	0	31.1	29
35	0.10868725868725868	0.14864864864864866	0.0	0	31.114285714285714	29
40	0.11469594594594593	0.21621621621621623	0.0	0	31.225	29
45	0.11126126126126122	0.21621621621621623	0.0	0	31.155555555555555	29
50	0.11054054054054051	0.21621621621621623	0.0	0	31.14	29
55	0.10958230958230955	0.21621621621621623	0.0	0	31.0	29
60	0.10822072072072071	0.21621621621621623	0.0	0	30.883333333333333	27
65	0.10613305613305614	0.21621621621621623	0.0	0	30.8	27
70	0.10472972972972976	0.21621621621621623	0.0	0	30.8	27
75	0.10270270270270274	0.21621621621621623	0.0	0	30.68	27
80	0.1015202702702703	0.21621621621621623	0.0	0	30.55	27
85	0.10143084260731323	0.21621621621621623	0.0	0	30.541176470588237	27
90	0.10030030030030035	0.21621621621621623	0.0	0	30.466666666666665	27
95	0.10071123755334288	0.21621621621621623	0.0	0	30.431578947368422	27
100	0.1015540540540541	0.21621621621621623	0.0	0	30.38	27
105	0.1004504504504505	0.21621621621621623	0.0	0	30.304761904761904	27
110	0.10000000000000006	0.21621621621621623	0.0	0	30.245454545454546	27
115	0.09917743830787316	0.21621621621621623	0.0	0	30.217391304347824	27
120	0.09859234234234243	0.21621621621621623	0.03333333333333333	0	30.166666666666668	27
125	0.09789189189189199	0.21621621621621623	0.032	0	30.112	27
130	0.09771309771309782	0.21621621621621623	0.03076923076923077	0	30.06153846153846	27
135	0.0971971971971973	0.21621621621621623	0.02962962962962963	0	30.014814814814816	27
140	0.09676640926640936	0.21621621621621623	0.02857142857142857	0	30.0	27
145	0.09608574091332721	0.21621621621621623	0.027586206896551724	0	29.979310344827585	27
150	0.09536036036036045	0.21621621621621623	0.02666666666666667	0	29.946666666666665	27
155	0.0952048823016566	0.21621621621621623	0.025806451612903226	0	29.92258064516129	27
160	0.09560810810810821	0.21621621621621623	0.025	0	29.94375	27
165	0.09565929565929576	0.21621621621621623	0.024242424242424242	0	29.933333333333334	27
170	0.09562798092209866	0.21621621621621623	0.023529411764705882	0	29.91176470588235	27
175	0.09501930501930507	0.21621621621621623	0.022857142857142857	0	29.885714285714286	27
180	0.09451951951951953	0.21621621621621623	0.022222222222222223	0	29.877777777777776	27
185	0.09444850255661066	0.21621621621621623	0.032432432432432434	0	29.854054054054053	27
190	0.09434566145092457	0.21621621621621623	0.031578947368421054	0	29.83157894736842	27
195	0.09431739431739426	0.21621621621621623	0.03076923076923077	0	29.82051282051282	27
200	0.09391891891891882	0.21621621621621623	0.03	0	29.795	27
205	0.09400131839156219	0.21621621621621623	0.02926829268292683	0	29.804878048780488	27
210	0.09433719433719422	0.21621621621621623	0.02857142857142857	0	29.79047619047619	27
215	0.09399748585795083	0.21621621621621623	0.027906976744186046	0	29.78604651162791	27
220	0.09379606879606862	0.21621621621621623	0.02727272727272727	0	29.772727272727273	27
225	0.09336336336336316	0.21621621621621623	0.02666666666666667	0	29.755555555555556	27
230	0.09312573443008203	0.21621621621621623	0.02608695652173913	0	29.752173913043478	27
235	0.09292696952271395	0.21621621621621623	0.03404255319148936	0	29.73617021276596	27
240	0.09253941441441413	0.21621621621621623	0.03333333333333333	0	29.720833333333335	27
245	0.09258135686707086	0.21621621621621623	0.0326530612244898	0	29.706122448979592	27
250	0.09235135135135104	0.21621621621621623	0.032	0	29.696	27
255	0.09194488606253279	0.21621621621621623	0.03137254901960784	0	29.694117647058825	27
260	0.09215176715176682	0.21621621621621623	0.03076923076923077	0	29.68076923076923	27
265	0.09268230494645556	0.21621621621621623	0.03018867924528302	0	29.660377358490567	27
270	0.09246746746746712	0.21621621621621623	0.02962962962962963	0	29.64814814814815	27
275	0.09257985257985221	0.21621621621621623	0.02909090909090909	0	29.643636363636364	27
280	0.09249517374517337	0.21621621621621623	0.02857142857142857	0	29.642857142857142	27
285	0.09253200568990004	0.21621621621621623	0.028070175438596492	0	29.666666666666668	27
290	0.09226467847157463	0.21621621621621623	0.027586206896551724	0	29.66896551724138	27
295	0.092327072835547	0.21621621621621623	0.02711864406779661	0	29.654237288135594	27
300	0.09216216216216175	0.21621621621621623	0.02666666666666667	0	29.656666666666666	27
305	0.09217988480283519	0.21621621621621623	0.02622950819672131	0	29.652459016393443	27
310	0.09195727986050523	0.21621621621621623	0.025806451612903226	0	29.651612903225807	27
315	0.09204204204204158	0.21621621621621623	0.025396825396825397	0	29.650793650793652	27
320	0.09191300675675629	0.21621621621621623	0.025	0	29.64375	27
325	0.09187110187110141	0.21621621621621623	0.024615384615384615	0	29.643076923076922	27
330	0.09203521703521655	0.21621621621621623	0.024242424242424242	0	29.654545454545456	27
335	0.09177087535296441	0.21621621621621623	0.023880597014925373	0	29.644776119402984	27
340	0.09226947535771016	0.21621621621621623	0.023529411764705882	0	29.658823529411766	27
345	0.09228358793576136	0.21621621621621623	0.02318840579710145	0	29.643478260869564	27
350	0.09247104247104197	0.21621621621621623	0.022857142857142857	0	29.645714285714284	27
355	0.09242481918538208	0.21621621621621623	0.022535211267605635	0	29.664788732394367	27
360	0.09239864864864814	0.21621621621621623	0.022222222222222223	0	29.663888888888888	27
365	0.09211403184005873	0.21621621621621623	0.021917808219178082	0	29.663013698630138	27
370	0.09187363038714338	0.21621621621621623	0.021621621621621623	0	29.654054054054054	27
375	0.09181981981981932	0.21621621621621623	0.02666666666666667	0	29.650666666666666	27
380	0.09187411095305781	0.21621621621621623	0.02631578947368421	0	29.642105263157895	27
385	0.09175149175149123	0.21621621621621623	0.025974025974025976	0	29.63896103896104	27
390	0.09185724185724133	0.21621621621621623	0.02564102564102564	0	29.643589743589743	27
395	0.09166951761888419	0.21621621621621623	0.02531645569620253	0	29.640506329113926	27
400	0.09152027027026975	0.21621621621621623	0.025	0	29.64	27
405	0.0916583249916578	0.21621621621621623	0.024691358024691357	0	29.644444444444446	27
410	0.09144693473961713	0.21621621621621623	0.024390243902439025	0	29.63658536585366	27
415	0.09135460761966731	0.21621621621621623	0.024096385542168676	0	29.633734939759037	27
420	0.0912644787644782	0.21621621621621623	0.023809523809523808	0	29.626190476190477	27
425	0.09116057233704235	0.21621621621621623	0.023529411764705882	0	29.618823529411763	27
430	0.0911376492771836	0.21621621621621623	0.023255813953488372	0	29.62558139534884	27
435	0.09111525318421813	0.21621621621621623	0.022988505747126436	0	29.625287356321838	27
440	0.0909244471744466	0.21621621621621623	0.022727272727272728	0	29.618181818181817	27
445	0.09073792894017554	0.21621621621621623	0.02247191011235955	0	29.61123595505618	27
450	0.09087087087087027	0.21621621621621623	0.022222222222222223	0	29.62	27
455	0.09085239085239026	0.21621621621621623	0.02197802197802198	0	29.610989010989012	27
460	0.09071680376028145	0.21621621621621623	0.021739130434782608	0	29.61304347826087	27
465	0.09067131647776751	0.21621621621621623	0.021505376344086023	0	29.60430107526882	27
470	0.09054054054053995	0.21621621621621623	0.02127659574468085	0	29.604255319148937	27
475	0.0905263157894731	0.21621621621621623	0.021052631578947368	0	29.60421052631579	27
480	0.09049831081081022	0.21621621621621623	0.020833333333333332	0	29.604166666666668	27
485	0.09045695179715739	0.21621621621621623	0.020618556701030927	0	29.595876288659795	27
490	0.09031991174848258	0.21621621621621623	0.02040816326530612	0	29.59387755102041	27
495	0.09021294021293962	0.21621621621621623	0.020202020202020204	0	29.58989898989899	27
500	0.09005405405405345	0.21621621621621623	0.02	0	29.584	27
505	0.09024618678083965	0.21621621621621623	0.019801980198019802	0	29.58019801980198	27
510	0.09009009009008949	0.21621621621621623	0.0196078431372549	0	29.57450980392157	27
515	0.0902125426397265	0.21621621621621623	0.02330097087378641	0	29.5747572815534	27
520	0.09012474012473952	0.21621621621621623	0.023076923076923078	0	29.575	27
525	0.08994851994851935	0.21621621621621623	0.022857142857142857	0	29.575238095238095	27
530	0.08991585925548129	0.21621621621621623	0.022641509433962263	0	29.569811320754717	27
535	0.0900227330133866	0.21621621621621623	0.022429906542056073	0	29.56448598130841	27
540	0.08993993993993932	0.21621621621621623	0.022222222222222223	0	29.55925925925926	27
545	0.0898338705678149	0.21621621621621623	0.022018348623853212	0	29.561467889908258	27
550	0.08984029484029422	0.21621621621621623	0.02181818181818182	0	29.563636363636363	27
555	0.089676162649135	0.21621621621621623	0.021621621621621623	0	29.563963963963964	27
560	0.08953909266409203	0.21621621621621623	0.02142857142857143	0	29.55892857142857	27
565	0.0895240373116473	0.21621621621621623	0.021238938053097345	0	29.56283185840708	27
570	0.08955666192508234	0.21621621621621623	0.021052631578947368	0	29.556140350877193	27
575	0.08962397179788421	0.21621621621621623	0.020869565217391306	0	29.563478260869566	27
580	0.08959692451071698	0.21621621621621623	0.020689655172413793	0	29.55862068965517	27
585	0.0895356895356889	0.21621621621621623	0.020512820512820513	0	29.55726495726496	27
590	0.08955565735226688	0.21621621621621623	0.020338983050847456	0	29.561016949152542	27
595	0.08948444242561823	0.21621621621621623	0.020168067226890758	0	29.55966386554622	27
600	0.08952702702702636	0.21621621621621623	0.02	0	29.561666666666667	27
605	0.08958007594371165	0.21621621621621623	0.023140495867768594	0	29.55702479338843	27

Run 3
20	0.10236486486486485	0.14864864864864866	0.5	0	31.55	30
25	0.11162162162162163	0.19594594594594594	0.4	0	31.56	29
30	0.10833333333333335	0.19594594594594594	0.4666666666666667	0	31.466666666666665	29
35	0.10501930501930504	0.19594594594594594	0.4	0	31.37142857142857	29
40	0.10405405405405407	0.19594594594594594	0.35	0	31.475	29
45	0.10270270270270275	0.19594594594594594	0.3111111111111111	0	31.42222222222222	29
50	0.10189189189189193	0.19594594594594594	0.28	0	31.44	29
55	0.10442260442260448	0.19594594594594594	0.2545454545454545	0	31.272727272727273	29
60	0.10686936936936944	0.19594594594594594	0.23333333333333334	0	31.133333333333333	28
65	0.10665280665280674	0.19594594594594594	0.2153846153846154	0	31.107692307692307	28
70	0.10675675675675685	0.19594594594594594	0.2	0	31.057142857142857	28
75	0.10945945945945953	0.19594594594594594	0.21333333333333335	0	31.013333333333332	28
80	0.11089527027027032	0.20945945945945946	0.2	0	30.925	28
85	0.10969793322734504	0.20945945945945946	0.18823529411764706	0	30.95294117647059	28
90	0.11006006006006008	0.20945945945945946	0.17777777777777778	0	30.944444444444443	28
95	0.10995732574679942	0.20945945945945946	0.16842105263157894	0	30.936842105263157	28
100	0.11168918918918916	0.20945945945945946	0.16	0	30.89	28
105	0.11145431145431141	0.20945945945945946	0.1523809523809524	0	30.866666666666667	28
110	0.11160933660933656	0.20945945945945946	0.14545454545454545	0	30.863636363636363	28
115	0.11151586368977666	0.20945945945945946	0.17391304347826086	0	30.843478260869563	28
120	0.1131756756756756	0.20945945945945946	0.16666666666666666	0	30.816666666666666	28
125	0.11351351351351342	0.20945945945945946	0.16	0	30.784	28
130	0.11366943866943857	0.20945945945945946	0.15384615384615385	0	30.76153846153846	28
135	0.11406406406406396	0.20945945945945946	0.17777777777777778	0	30.725925925925925	28
140	0.1144305019305018	0.20945945945945946	0.18571428571428572	0	30.7	28
145	0.11309412861136985	0.20945945945945946	0.1793103448275862	0	30.724137931034484	28
150	0.11279279279279263	0.20945945945945946	0.17333333333333334	0	30.746666666666666	28
155	0.11281604184829974	0.20945945945945946	0.16774193548387098	0	30.72258064516129	28
160	0.11216216216216199	0.20945945945945946	0.175	0	30.75625	28
165	0.11146601146601129	0.20945945945945946	0.18181818181818182	0	30.763636363636362	28
170	0.11267885532591397	0.20945945945945946	0.17647058823529413	0	30.75294117647059	28
175	0.11239382239382219	0.20945945945945946	0.17142857142857143	0	30.765714285714285	28
180	0.11246246246246226	0.20945945945945946	0.16666666666666666	0	30.766666666666666	28
185	0.11139517896274632	0.20945945945945946	0.16216216216216217	0	30.78918918918919	28
190	0.11070412517780917	0.20945945945945946	0.15789473684210525	0	30.821052631578947	28
195	0.11022176022176	0.20945945945945946	0.15384615384615385	0	30.84102564102564	28
200	0.11054054054054031	0.20945945945945946	0.15	0	30.83	28
205	0.10988793671720479	0.20945945945945946	0.14634146341463414	0	30.853658536585368	28
210	0.11016731016730993	0.20945945945945946	0.14285714285714285	0	30.833333333333332	28
215	0.11005656819610285	0.20945945945945946	0.13953488372093023	0	30.832558139534882	28
220	0.11041154791154767	0.20945945945945946	0.13636363636363635	0	30.822727272727274	28
225	0.11009009009008984	0.20945945945945946	0.13333333333333333	0	30.822222222222223	28
230	0.10934195064629822	0.20945945945945946	0.13043478260869565	0	30.843478260869563	28
235	0.10839562967222516	0.20945945945945946	0.1276595744680851	0	30.868085106382978	28
240	0.10785472972972945	0.20945945945945946	0.125	0	30.895833333333332	28
245	0.10672917815774931	0.20945945945945946	0.12244897959183673	0	30.926530612244896	28
